Symbol,Date,Open,High,Low,Close,Volume
IROQ,02-Oct-2013,16,16,16,16,0
IRWD,02-Oct-2013,11.54,12.16,11.54,12.14,1324500
ISBC,02-Oct-2013,22.06,22.15,21.9,22.11,173700
ISCA,02-Oct-2013,33.01,33.48,32.95,33.39,177600
ISHG,02-Oct-2013,95.94,95.94,95.54,95.6,4000
ISIG,02-Oct-2013,2.79,2.84,2.75,2.75,7000
ISIL,02-Oct-2013,11.1,11.18,10.94,11.06,852300
ISIS,02-Oct-2013,37.74,38.1,37.06,37.11,1139100
ISLE,02-Oct-2013,7.69,7.69,7.35,7.38,64200
ISM,02-Oct-2013,22.7,22.7,22.17,22.2,13600
ISNS,02-Oct-2013,7.17,7.28,7.07,7.28,2500
ISRG,02-Oct-2013,371.59,375.45,368.61,369.6,303600
ISRL,02-Oct-2013,126.3,126.3,126.3,126.3,200
ISSC,02-Oct-2013,7.74,7.9,7.64,7.76,19400
ISSI,02-Oct-2013,10.88,10.98,10.77,10.81,64000
ITIC,02-Oct-2013,74.55,75.25,73.62,73.75,13400
ITMN,02-Oct-2013,15.35,15.61,15.33,15.57,584500
ITRI,02-Oct-2013,42.88,43.19,42.67,42.95,364500
ITRN,02-Oct-2013,18.24,18.24,17.84,18,51700
IVAC,02-Oct-2013,5.78,5.78,5.58,5.65,41100
IVAN,02-Oct-2013,0.82,0.87,0.8,0.82,353100
IXYS,02-Oct-2013,9.55,9.72,9.55,9.7,54300
JACK,02-Oct-2013,40.46,40.96,40.18,40.76,292900
JACQW,02-Oct-2013,0.28,0.28,0.28,0.28,0
JAKK,02-Oct-2013,4.62,4.7,4.61,4.66,249400
JASO,02-Oct-2013,10.38,10.75,10.21,10.58,2814000
JAXB,02-Oct-2013,0.49,0.51,0.49,0.5,11200
JAZZ,02-Oct-2013,90.38,91.38,90.02,90.28,605900
JBHT,02-Oct-2013,73.07,73.59,72.65,73.55,499500
JBLU,02-Oct-2013,6.71,6.76,6.63,6.66,2971100
JBSS,02-Oct-2013,23.44,23.45,22.8,22.94,17500
JCOM,02-Oct-2013,50.58,51.15,49.92,50.25,234600
JCS,02-Oct-2013,11.09,11.26,10.61,10.75,21500
JCTCF,02-Oct-2013,11,11.42,11,11.07,3600
JDSU,02-Oct-2013,14.71,15.08,14.71,15.06,3365300
JFBI,02-Oct-2013,5.88,6.54,5.86,6.2,17400
JIVE,02-Oct-2013,12.39,12.59,12.33,12.5,591800
JJSF,02-Oct-2013,80.23,80.53,79.69,80.07,37100
JKHY,02-Oct-2013,51.88,51.93,51.42,51.92,294300
JMBA,02-Oct-2013,13.22,13.65,13.22,13.57,134300
JOBS,02-Oct-2013,71.94,76.22,71.94,73.5,89000
JOEZ,02-Oct-2013,1.12,1.24,1.11,1.14,2105300
JOSB,02-Oct-2013,43.96,44.24,43.25,43.9,207200
JOUT,02-Oct-2013,26.67,26.75,26.06,26.11,26800
JRCC,02-Oct-2013,2.05,2.07,2,2.04,651600
JRJC,02-Oct-2013,1.81,1.86,1.81,1.85,20100
JSM,02-Oct-2013,20.78,20.78,20.39,20.74,13900
JST,02-Oct-2013,7.15,7.17,7.1,7.11,17300
JTPY,02-Oct-2013,3.26,3.5,3,3.5,3800
JVA,02-Oct-2013,5.82,5.92,5.82,5.87,35900
JXSB,02-Oct-2013,19.85,20.22,19.65,19.65,1800
KALU,02-Oct-2013,71.09,72.63,71.09,72.24,185800
KBALB,02-Oct-2013,11.13,11.13,10.48,10.53,227700
KBIO,02-Oct-2013,4.67,4.75,4.6,4.63,175100
KCAP,02-Oct-2013,8.97,9.03,8.88,8.95,297500
KCLI,02-Oct-2013,44.04,44.58,43.78,43.9,10400
KELYA,02-Oct-2013,19.71,20,19.61,19.66,70800
KEQU,02-Oct-2013,17.04,17.1,16.72,16.95,16400
KERX,02-Oct-2013,10.56,10.92,10.34,10.42,4655300
KEYW,02-Oct-2013,13.21,13.24,12.98,12.98,91200
KFFB,02-Oct-2013,8.12,8.12,8,8,1400
KFRC,02-Oct-2013,17.65,17.9,17.65,17.87,82800
KGJI,02-Oct-2013,1.7,1.7,1.57,1.65,383200
KINS,02-Oct-2013,5.28,5.39,5.25,5.29,5300
KIOR,02-Oct-2013,2.53,2.62,2.43,2.56,702800
KIPO,02-Oct-2013,7.27,7.32,7.03,7.18,13300
KIPS,02-Oct-2013,0.82,0.85,0.82,0.82,28700
KIRK,02-Oct-2013,18.51,18.64,18.34,18.38,96700
KLAC,02-Oct-2013,60.78,60.97,60.13,60.95,1026200
KLIC,02-Oct-2013,11.56,11.6,11.44,11.51,209000
KMDA,02-Oct-2013,15.79,15.99,15.55,15.8,29400
KNDI,02-Oct-2013,7.51,7.9,7.4,7.53,1790600
KONA,02-Oct-2013,11.67,12.01,11.65,11.83,29700
KONE,02-Oct-2013,2.64,2.98,2.64,2.7,1300
KONG,02-Oct-2013,12.7,12.8,12.37,12.51,216100
KOOL,02-Oct-2013,1.06,1.06,1.05,1.06,14500
KOPN,02-Oct-2013,4.16,4.16,3.91,3.95,182300
KOSS,02-Oct-2013,5.05,5.09,5.05,5.09,4000
KRFT,02-Oct-2013,52.59,53.08,52.1,53.06,2565400
KRNY,02-Oct-2013,10.4,10.42,10.25,10.34,17000
KTCC,02-Oct-2013,10.35,10.37,10.28,10.28,43200
KTEC,02-Oct-2013,13.58,13.85,13.58,13.85,9500
KTOS,02-Oct-2013,8.35,8.8,8.35,8.74,941100
KUTV,02-Oct-2013,1.68,1.74,1.61,1.7,63800
KVHI,02-Oct-2013,13.69,14,13.69,13.89,31500
KWEB,02-Oct-2013,31.3,31.36,31.3,31.36,2700
KYTH,02-Oct-2013,46.19,46.49,45.4,45.74,234900
LABC,02-Oct-2013,17.6,17.6,17.6,17.6,0
LABL,02-Oct-2013,33.68,33.9,33.3,33.76,149800
LACO,02-Oct-2013,4.14,4.2,4.05,4.14,36200
LAKE,02-Oct-2013,5.24,5.41,5.2,5.39,7000
LAMR,02-Oct-2013,46.77,47.8,46.43,47.02,1570600
LANC,02-Oct-2013,77.57,78.11,77.2,77.79,55300
LAND,02-Oct-2013,16.05,16.35,16.05,16.19,15900
LARK,02-Oct-2013,19.86,19.86,19.53,19.53,1700
LAWS,02-Oct-2013,10.57,10.82,10.57,10.65,3500
LAYN,02-Oct-2013,19.81,19.99,19.62,19.82,186600
LBAI,02-Oct-2013,11.28,11.41,11.14,11.24,61400
LBIX,02-Oct-2013,5.04,5.05,4.99,5,1500
LBTYA,02-Oct-2013,79.11,80.05,79.11,79.66,1318800
LBTYK,02-Oct-2013,76.25,76.55,75.94,76.27,925400
LCAV,02-Oct-2013,3.51,3.96,3.46,3.5,81700
LCNB,02-Oct-2013,19.61,19.91,19.21,19.27,13100
LCUT,02-Oct-2013,15.14,15.14,14.9,14.93,28800
LEAP,02-Oct-2013,15.85,15.92,15.74,15.88,1128000
LECO,02-Oct-2013,68.04,68.31,67.21,68.08,209200
LEDS,02-Oct-2013,1.23,1.34,1.2,1.27,747500
LFUS,02-Oct-2013,78.34,78.61,77.29,78,71100
LFVN,02-Oct-2013,2.32,2.34,2.3,2.34,888000
LGCY,02-Oct-2013,27.22,27.3,27,27.16,90100
LGND,02-Oct-2013,45.07,45.5,44.08,44.86,169200
LHCG,02-Oct-2013,23.52,23.89,23.45,23.6,39100
LIFE,02-Oct-2013,74.84,74.9,74.84,74.86,1447300
LIME,02-Oct-2013,0.53,0.53,0.46,0.52,179200
LINC,02-Oct-2013,4.46,4.61,4.41,4.48,45600
LINE,02-Oct-2013,26.01,26.64,25.75,26.35,978400
LINTA,02-Oct-2013,23.69,24.28,23.66,24.28,1735400
LINTB,02-Oct-2013,24.26,24.26,24.26,24.26,100
LION,02-Oct-2013,14.89,15.05,14.69,14.78,42100
LIOX,02-Oct-2013,3.71,3.73,3.63,3.64,195800
LIQD,02-Oct-2013,7.26,7.26,6.7,6.7,3700
LIVE,02-Oct-2013,3.42,3.49,3.38,3.44,18600
LIWA,02-Oct-2013,5.07,5.19,5.05,5.15,203100
LKFN,02-Oct-2013,32.71,33.01,32.06,32.77,76100
LKQ,02-Oct-2013,32.97,32.97,32.18,32.93,1963600
LLEN,02-Oct-2013,1.35,1.53,1.26,1.32,2432300
LLNW,02-Oct-2013,1.92,1.99,1.92,1.96,234000
LLTC,02-Oct-2013,39.48,39.83,39.42,39.6,1510100
LMAT,02-Oct-2013,6.81,6.87,6.75,6.76,10100
LMCA,02-Oct-2013,148.28,149.29,146.64,149.04,182500
LMIA,02-Oct-2013,13,13.24,12.96,12.97,125100
LMNR,02-Oct-2013,25.8,26.11,25.3,25.33,21400
LMNX,02-Oct-2013,20.41,20.41,20.07,20.12,153100
LMOS,02-Oct-2013,21.46,22.01,21.23,21.67,71900
LNBB,02-Oct-2013,9.31,9.46,9.31,9.4,4000
LNCE,02-Oct-2013,28.63,28.81,28.33,28.39,185100
LNCO,02-Oct-2013,29.4,29.64,29.03,29.55,179100
LNDC,02-Oct-2013,12.19,12.27,12.08,12.13,249800
LOAN,02-Oct-2013,1.84,2.06,1.84,1.91,33300
LOCM,02-Oct-2013,1.91,1.93,1.88,1.89,131800
LOGI,02-Oct-2013,8.85,8.95,8.85,8.89,338900
LOGM,02-Oct-2013,30.97,31.1,30.33,30.84,205200
LOJN,02-Oct-2013,3.16,3.31,3.16,3.31,32900
LONG,02-Oct-2013,18.1,22,18.04,21.75,225100
LOOK,02-Oct-2013,0.88,0.88,0.75,0.75,7100
LOPE,02-Oct-2013,41.04,41.33,40.62,40.71,376200
LORL,02-Oct-2013,67.34,68.62,67.11,67.88,26600
LPDX,02-Oct-2013,5.02,5.06,4.85,4.88,15000
LPHI,02-Oct-2013,2.19,2.23,2.19,2.23,6200
LPLA,02-Oct-2013,38.42,38.83,38.21,38.71,716800
LPNT,02-Oct-2013,47.13,48.23,46.64,47.62,310000
LPSB,02-Oct-2013,10.45,10.9,10.44,10.9,6200
LPSN,02-Oct-2013,9.53,9.67,9.53,9.6,378800
LPTH,02-Oct-2013,1.28,1.44,1.28,1.39,130700
LPTN,02-Oct-2013,5.63,5.68,5.63,5.64,5400
LQDT,02-Oct-2013,32.34,32.7,32.06,32.42,476600
LRAD,02-Oct-2013,1.41,1.41,1.35,1.35,34400
LRCX,02-Oct-2013,51.09,51.62,50.66,51.37,1191800
LSBI,02-Oct-2013,28.94,29.6,28.21,28.46,2600
LSBK,02-Oct-2013,11.46,11.46,11.46,11.46,200
LSCC,02-Oct-2013,4.48,4.53,4.41,4.46,981600
LSI,02-Oct-2013,7.86,7.99,7.86,7.98,4449200
LSTR,02-Oct-2013,56.23,56.43,55.6,56.25,122400
LTBR,02-Oct-2013,1.89,1.9,1.8,1.89,36700
LTON,02-Oct-2013,3.32,3.53,3.32,3.36,27400
LTRE,02-Oct-2013,3.93,3.93,3.93,3.93,0
LTRX,02-Oct-2013,1.44,1.46,1.4,1.46,74300
LTXC,02-Oct-2013,6.6,6.66,6.54,6.58,393900
LULU,02-Oct-2013,73.1,75.25,72.59,74.46,2964300
LUNA,02-Oct-2013,1.35,1.37,1.35,1.37,5800
LVNTA,02-Oct-2013,90.52,93.07,90.41,92.3,210500
LWAY,02-Oct-2013,12.95,13.13,12.95,13.02,11500
LXRX,02-Oct-2013,2.8,2.97,2.78,2.91,2367000
LYTS,02-Oct-2013,8.39,8.45,8.31,8.4,25400
MACK,02-Oct-2013,3.87,4.02,3.79,4,1376500
MAG,02-Oct-2013,17.92,18,17.82,17.9,7500
MAGS,02-Oct-2013,3.53,3.53,3.42,3.45,3400
MAKO,02-Oct-2013,29.49,29.59,29.49,29.55,3437500
MAMS,02-Oct-2013,3.93,4.18,3.8,3.99,15600
MANH,02-Oct-2013,96.25,97.37,95.61,97.06,40800
MANT,02-Oct-2013,28.67,28.93,28.3,28.66,94700
MARK,02-Oct-2013,3.81,3.9,3.77,3.83,14200
MARPS,02-Oct-2013,17.41,17.41,17.41,17.41,600
MASC,02-Oct-2013,9.27,9.5,9.27,9.45,3500
MASI,02-Oct-2013,27.08,27.32,26.88,27.16,234200
MAT,02-Oct-2013,42.1,42.53,41.99,42.41,1435100
MATR,02-Oct-2013,4.11,4.28,4.1,4.23,18900
MATW,02-Oct-2013,38.5,39.08,38.02,38.78,82600
MAYS,02-Oct-2013,25.45,25.45,25.45,25.45,0
MBFI,02-Oct-2013,28.51,28.51,28.19,28.35,219700
MBII,02-Oct-2013,18.18,18.46,17.25,17.66,46300
MBIS,02-Oct-2013,1.52,1.52,1.52,1.52,1000
MBLX,02-Oct-2013,1.35,1.37,1.32,1.34,40200
MBRG,02-Oct-2013,20.58,20.9,19.68,20.14,20600
MBTF,02-Oct-2013,3.8,3.82,3.79,3.79,6300
MBVT,02-Oct-2013,29.16,29.45,29.08,29.17,10400
MBWM,02-Oct-2013,21.5,21.58,20.92,20.92,18500
MCBC,02-Oct-2013,5.31,5.35,5.21,5.22,30800
MCBI,02-Oct-2013,13.7,13.8,13.61,13.76,76100
MCBK,02-Oct-2013,17.4,17.4,17.35,17.35,400
MCEP,02-Oct-2013,23.32,23.55,23.32,23.5,20700
MCGC,02-Oct-2013,5,5.05,4.89,4.89,312600
MCHP,02-Oct-2013,39.96,40.23,39.71,39.89,997400
MCHX,02-Oct-2013,7.16,7.59,7.12,7.55,209900
MCOX,02-Oct-2013,3.91,3.91,3.68,3.79,23300
MCRI,02-Oct-2013,19.51,19.75,19.14,19.47,48300
MCRL,02-Oct-2013,9.18,9.22,9.08,9.1,146800
MCRS,02-Oct-2013,50.08,50.24,49.35,50.05,384200
MDAS,02-Oct-2013,24.76,25.03,24.36,24.77,462400
MDCA,02-Oct-2013,28.93,29.31,28.31,28.55,140300
MDCI,02-Oct-2013,6.46,6.61,6.41,6.57,34100
MDCO,02-Oct-2013,33.98,34.5,33.31,33.59,770200
MDIV,02-Oct-2013,20.74,20.77,20.66,20.77,114100
MDLZ,02-Oct-2013,30.72,30.85,30.07,30.65,13226500
MDRX,02-Oct-2013,15.01,15.13,14.92,15.13,1217600
MDSO,02-Oct-2013,99.32,101.7,98.55,99.06,174000
MDVN,02-Oct-2013,59.74,60,58.45,58.97,663000
MDXG,02-Oct-2013,4.79,4.85,4.44,4.46,407300
MEAS,02-Oct-2013,54.69,55.29,54.42,54.87,86500
MEIL,02-Oct-2013,2.43,2.58,2.42,2.53,1800
MEILW,02-Oct-2013,0.38,0.38,0.38,0.38,0
MEILZ,02-Oct-2013,0.4,0.4,0.4,0.4,0
MEIP,02-Oct-2013,10.47,10.5,9.88,10.03,1084000
MELA,02-Oct-2013,0.76,0.8,0.76,0.76,523100
MELI,02-Oct-2013,137.51,138.87,136.26,137.69,295300
MEMP,02-Oct-2013,20.35,20.4,19.85,19.9,1688900
MENT,02-Oct-2013,23.44,23.53,23.08,23.12,702200
MEOH,02-Oct-2013,51.22,51.8,50.87,51.65,222800
MERC,02-Oct-2013,7.41,7.49,7.28,7.45,42600
MERU,02-Oct-2013,3.28,3.38,3.23,3.23,217800
METR,02-Oct-2013,21.4,21.66,21.32,21.56,19200
MFI,02-Oct-2013,7.82,8,7.78,7.91,25100
MFLR,02-Oct-2013,19.3,19.3,19.14,19.14,1000
MFLX,02-Oct-2013,15.8,15.88,15.63,15.8,52900
MFNC,02-Oct-2013,9.05,9.09,8.89,9.09,8800
MFRI,02-Oct-2013,11.41,11.65,11.24,11.41,10200
MFRM,02-Oct-2013,31.57,31.89,31.06,31.83,237800
MFSF,02-Oct-2013,15.42,15.6,15.3,15.55,16600
MGAM,02-Oct-2013,34.74,34.93,33.93,34.11,355400
MGCD,02-Oct-2013,10.95,10.97,10.86,10.9,11700
MGEE,02-Oct-2013,54.34,54.9,53.92,54.03,37200
MGI,02-Oct-2013,18.8,19.25,18.71,18.75,134900
MGIC,02-Oct-2013,6.92,6.97,6.88,6.9,41200
MGLN,02-Oct-2013,61.14,61.32,59.92,60.07,134600
MGPI,02-Oct-2013,5.23,5.23,5,5,4600
MGRC,02-Oct-2013,36.02,36.55,35.49,35.7,32200
MGYR,02-Oct-2013,7.43,7.93,7.41,7.42,6800
MHGC,02-Oct-2013,6.93,7.21,6.9,6.92,238200
MHLD,02-Oct-2013,11.93,12.07,11.77,12.03,536900
MICT,02-Oct-2013,5.04,5.28,4.78,5.23,23600
MICTW,02-Oct-2013,1.01,1.1,0.95,0.95,3300
MIDD,02-Oct-2013,214.05,217.24,212.26,215.34,110400
MIND,02-Oct-2013,15.52,15.62,15.31,15.4,75700
MINI,02-Oct-2013,33.45,33.92,33.25,33.52,155300
MITK,02-Oct-2013,4.99,5.11,4.98,5.06,368600
MITL,02-Oct-2013,5.91,6,5.81,5.9,152000
MKSI,02-Oct-2013,26.9,27.14,26.53,27.02,227000
MKTG,02-Oct-2013,16.79,17.35,16.54,16.61,433200
MKTO,02-Oct-2013,32.06,32.5,31.51,32.31,181000
MKTX,02-Oct-2013,61.43,61.63,61.01,61.34,201400
MLAB,02-Oct-2013,68.52,69.09,67.69,68.25,11600
MLHR,02-Oct-2013,29.16,29.45,29,29.1,211400
MLNK,02-Oct-2013,2.75,2.77,2.72,2.75,59600
MLNX,02-Oct-2013,39.01,40.98,38.56,39.88,1427800
MLVF,02-Oct-2013,12.71,12.79,12.66,12.79,1300
MMLP,02-Oct-2013,47.04,47.25,46.76,47.1,67200
MMSI,02-Oct-2013,13.49,13.71,12.68,12.69,405700
MMYT,02-Oct-2013,15,15.11,14.75,15,57800
MNDL,02-Oct-2013,2.67,2.84,2.59,2.83,132500
MNDO,02-Oct-2013,1.67,1.69,1.66,1.67,20500
MNGA,02-Oct-2013,0.68,0.81,0.68,0.7,15900
MNKD,02-Oct-2013,5.67,5.78,5.56,5.75,2335400
MNOV,02-Oct-2013,2.56,2.6,2.38,2.55,11100
MNRK,02-Oct-2013,11.79,11.95,11.4,11.78,20700
MNRO,02-Oct-2013,46.41,46.8,45.74,46.38,96500
MNST,02-Oct-2013,51.97,52.25,51.71,52.22,2051100
MNTA,02-Oct-2013,14.93,15.05,14.73,14.95,314000
MNTG,02-Oct-2013,4.72,4.83,4.69,4.71,50900
MNTX,02-Oct-2013,10.95,11.19,10.86,10.97,93600
MOBI,02-Oct-2013,3.75,4.59,3.66,4.5,502800
MOCO,02-Oct-2013,13.75,13.75,13.64,13.73,9900
MOFG,02-Oct-2013,25.28,25.52,24.46,24.46,16900
MOLX,02-Oct-2013,38.44,38.52,38.44,38.51,1020300
MOLXA,02-Oct-2013,38.26,38.31,38.26,38.29,2075600
MONT,02-Oct-2013,13.39,14.5,13.3,13.76,67200
MORN,02-Oct-2013,77.88,78.62,77.01,77.09,40400
MOSY,02-Oct-2013,3.97,4.22,3.97,4.21,448900
MOVE,02-Oct-2013,16.96,17.56,16.96,17.5,508800
MPAA,02-Oct-2013,12.4,13,12.4,12.83,186200
MPB,02-Oct-2013,11.55,11.55,11.55,11.55,500
MPEL,02-Oct-2013,32.15,32.95,32.15,32.88,2950600
MPET,02-Oct-2013,1.01,1.08,1.01,1.05,205100
MPWR,02-Oct-2013,30.78,31.06,30.46,30.82,171300
MRCC,02-Oct-2013,13.17,13.19,12.92,13.19,41200
MRCY,02-Oct-2013,10,10.1,9.87,9.94,100000
MRGE,02-Oct-2013,2.6,2.79,2.56,2.68,576700
MRLN,02-Oct-2013,24.71,24.73,23.57,24.46,29800
MRTN,02-Oct-2013,17.5,17.5,17.13,17.22,53300
MRTX,02-Oct-2013,18.14,19.8,17.67,18.48,84100
MRVL,02-Oct-2013,11.18,11.37,11.17,11.28,5689300
MSBF,02-Oct-2013,7.27,7.27,7.23,7.23,200
MSCC,02-Oct-2013,24.75,24.75,24.33,24.52,345900
MSEX,02-Oct-2013,20.99,21.16,20.75,20.79,28400
MSFG,02-Oct-2013,15.23,15.23,14.72,14.83,46800
MSFT,02-Oct-2013,33.36,34.03,33.29,33.92,46946800
MSG,02-Oct-2013,58.62,59.11,58.26,58.9,335900
MSLI,02-Oct-2013,1.45,1.45,1.37,1.4,18900
MSON,02-Oct-2013,4.41,4.41,4.4,4.4,10100
MSPD,02-Oct-2013,3.02,3.05,2.99,3.01,550000
MSTR,02-Oct-2013,106.01,108.05,105.48,107.06,81000
MTEX,02-Oct-2013,24.55,24.55,23.61,23.61,24900
MTGE,02-Oct-2013,20.24,20.67,20.24,20.55,1093000
MTRX,02-Oct-2013,18.84,19.63,18.83,19.43,168400
MTSC,02-Oct-2013,65,65.38,64.83,65.2,46100
MTSI,02-Oct-2013,17.23,17.95,17.19,17.8,50900
MTSL,02-Oct-2013,1.72,1.73,1.69,1.7,2600
MTSN,02-Oct-2013,2.65,2.75,2.63,2.73,945300
MU,02-Oct-2013,17.65,18.13,17.55,17.67,49128000
MVIS,02-Oct-2013,1.76,1.76,1.7,1.75,80400
MWIV,02-Oct-2013,153.3,155.33,151.39,153.88,35300
MWRX,02-Oct-2013,8.07,8.08,8.06,8.08,13400
MXIM,02-Oct-2013,29.99,30.36,29.69,29.74,5520200
MXWL,02-Oct-2013,9.08,9.33,8.76,8.96,490100
MYGN,02-Oct-2013,25.37,25.49,24.66,24.76,2152100
MYL,02-Oct-2013,39.17,39.6,39.07,39.49,3188700
MYRG,02-Oct-2013,24.01,24.09,23.61,23.66,155200
MZOR,02-Oct-2013,18.03,19.48,17.81,18.99,319600
NAFC,02-Oct-2013,26.4,26.66,26.05,26.13,24800
NAII,02-Oct-2013,6,6.18,5.9,6,6100
NANO,02-Oct-2013,16.03,16.17,15.64,16.13,49900
NASB,02-Oct-2013,27.11,27.27,27.01,27.08,4600
NATH,02-Oct-2013,55.11,55.11,52.65,53.76,14900
NATI,02-Oct-2013,31.27,31.55,30.84,31.39,344600
NATL,02-Oct-2013,28.02,29.01,26.96,28.88,9200
NATR,02-Oct-2013,19.28,19.3,19.05,19.05,12500
NAUH,02-Oct-2013,3.49,3.5,3.38,3.44,13700
NAVG,02-Oct-2013,57.7,58.47,57.25,57.7,24800
NBBC,02-Oct-2013,7.3,7.3,7.09,7.2,62000
NBCB,02-Oct-2013,24.32,24.55,24.22,24.25,45300
NBIX,02-Oct-2013,11.47,11.6,11.38,11.53,764600
NBN,02-Oct-2013,10.01,10.09,9.91,10.09,2600
NBS,02-Oct-2013,8.69,8.78,8.1,8.2,751700
NBTB,02-Oct-2013,23.14,23.27,22.85,22.91,98100
NBTF,02-Oct-2013,21.5,21.98,21.5,21.98,700
NCBC,02-Oct-2013,6.71,6.71,5.9,6.5,105100
NCIT,02-Oct-2013,5.57,5.74,5.53,5.62,2500
NCLH,02-Oct-2013,30.15,31.4,29.86,31.34,1862400
NCMI,02-Oct-2013,18.79,18.85,18.62,18.66,177000
NCTY,02-Oct-2013,2.32,2.43,2.29,2.4,67200
NDAQ,02-Oct-2013,32.3,32.4,32.02,32.38,1043700
NDLS,02-Oct-2013,42.92,43.56,42.45,43.15,241000
NDSN,02-Oct-2013,74.6,75.12,74.16,74.76,281000
NECB,02-Oct-2013,6.47,6.66,6.47,6.66,600
NEO,02-Oct-2013,3.01,3.02,2.95,2.99,110300
NEOG,02-Oct-2013,61.67,62.45,61.41,61.86,85800
NEON,02-Oct-2013,6.09,6.3,6.06,6.2,494000
NEPT,02-Oct-2013,3.23,3.68,3.2,3.57,776100
NETC,02-Oct-2013,12.56,12.56,12.56,12.56,100
NETE,02-Oct-2013,4.38,4.5,4.35,4.39,3300
NEWL,02-Oct-2013,0.13,0.14,0.12,0.12,18105400
NEWP,02-Oct-2013,15.59,16.03,15.35,15.4,52400
NEWS,02-Oct-2013,18.34,18.43,18.05,18.05,46200
NEWT,02-Oct-2013,3.12,3.12,3.02,3.07,495600
NFBK,02-Oct-2013,12.13,12.34,12.06,12.11,134900
NFEC,02-Oct-2013,1.72,1.79,1.68,1.7,103900
NFLX,02-Oct-2013,322.09,333.6,321.62,330.73,4375100
NGPC,02-Oct-2013,7.45,7.47,7.38,7.43,464300
NHTB,02-Oct-2013,13.71,13.75,13.7,13.7,2200
NICE,02-Oct-2013,41.4,41.46,40.86,40.99,151200
NICK,02-Oct-2013,16.38,16.51,16.38,16.45,11500
NIHD,02-Oct-2013,6.1,6.7,6.09,6.47,4483100
NILE,02-Oct-2013,39.63,40.05,39.2,39.64,63300
NINE,02-Oct-2013,1.74,1.81,1.74,1.81,2200
NKSH,02-Oct-2013,36.08,36.2,35.86,35.9,5900
NKTR,02-Oct-2013,10.39,10.57,10.24,10.3,2249100
NLNK,02-Oct-2013,20.45,20.79,19.69,20.7,292100
NLST,02-Oct-2013,0.84,0.84,0.8,0.81,38300
NMRX,02-Oct-2013,10.83,10.86,10.75,10.8,18800
NNBR,02-Oct-2013,15.86,16,15.7,15.8,95500
NOVB,02-Oct-2013,19.18,19.3,19,19.19,34300
NPBC,02-Oct-2013,10.03,10.05,9.95,10,536800
NPSP,02-Oct-2013,33.79,34,33.05,33.39,1994200
NRCIA,02-Oct-2013,18.57,18.59,18.18,18.28,9900
NRCIB,02-Oct-2013,28.37,29.61,28.37,29.49,8400
NRIM,02-Oct-2013,23.7,23.75,23.5,23.54,10300
NSEC,02-Oct-2013,6.44,6.44,6.31,6.44,6300
NSIT,02-Oct-2013,18.92,19.26,18.84,18.97,190500
NSPH,02-Oct-2013,2.09,2.11,1.99,2.05,584700
NSSC,02-Oct-2013,5.29,5.29,5.15,5.23,39400
NSTG,02-Oct-2013,11.2,11.66,10.92,11.35,50200
NSYS,02-Oct-2013,4.76,4.76,4.76,4.76,1000
NTAP,02-Oct-2013,42.82,43.15,42.51,42.84,3656800
NTCT,02-Oct-2013,25.29,25.43,25.11,25.2,233300
NTES,02-Oct-2013,71.94,72.85,71.74,72.5,608500
NTGR,02-Oct-2013,31.01,31.34,30.9,31.19,257100
NTIC,02-Oct-2013,16.82,17.42,16.52,17.35,6300
NTK,02-Oct-2013,69,69.21,68.51,68.68,9400
NTLS,02-Oct-2013,18.63,19.06,18.5,18.7,123200
NTRI,02-Oct-2013,14.7,15.08,14.58,14.95,342700
NTRS,02-Oct-2013,54.23,54.29,53.59,53.68,1320800
NTSC,02-Oct-2013,22.84,22.85,22.81,22.83,44600
NTWK,02-Oct-2013,10.27,10.45,9.34,9.49,581900
NUAN,02-Oct-2013,18.9,18.93,18.67,18.78,2310700
NUCL,02-Oct-2013,34.35,34.51,34.32,34.5,700
NURO,02-Oct-2013,1.79,1.92,1.75,1.85,817100
NUTR,02-Oct-2013,23.88,24.05,23.41,23.56,35100
NUVA,02-Oct-2013,24.61,24.94,24.42,24.5,254700
NVAX,02-Oct-2013,3.17,3.25,3.14,3.24,2564700
NVDA,02-Oct-2013,15.39,15.6,15.39,15.54,4050800
NVDQ,02-Oct-2013,16.81,17.25,16.71,16.91,133600
NVEC,02-Oct-2013,50.66,51.74,50.66,51.36,10200
NVEE,02-Oct-2013,7.7,7.7,7.7,7.7,0
NVEEW,02-Oct-2013,1.5,1.5,1.5,1.5,0
NVGN,02-Oct-2013,4.18,4.39,3.94,4.28,29100
NVMI,02-Oct-2013,8.9,8.97,8.73,8.85,83200
NVSL,02-Oct-2013,7.4,7.4,7.4,7.4,0
NVTL,02-Oct-2013,2.69,2.78,2.66,2.78,315200
NWBI,02-Oct-2013,13.3,13.39,13.22,13.31,642900
NWBO,02-Oct-2013,3.38,3.42,3.36,3.41,63500
NWBOW,02-Oct-2013,2,2,2,2,0
NWFL,02-Oct-2013,28.36,28.82,28.36,28.82,500
NWLI,02-Oct-2013,201.66,202.01,200.95,200.95,4100
NWPX,02-Oct-2013,33.01,33.64,32.98,33.3,46500
NWS,02-Oct-2013,16.17,16.57,16.02,16.49,1292200
NWSA,02-Oct-2013,15.85,16.27,15.7,16.14,17758200
NXPI,02-Oct-2013,37.61,38.01,37.31,37.82,2150500
NXST,02-Oct-2013,44.77,45.2,43.73,44.18,408600
