Symbol,Date,Open,High,Low,Close,Volume
JCS,04-Oct-2013,10.55,10.55,10.4,10.51,3900
JCTCF,04-Oct-2013,11.15,11.15,10.63,10.8,9500
JDSU,04-Oct-2013,14.73,15.17,14.63,15.08,2679300
JFBI,04-Oct-2013,6.1,6.26,6,6.19,4000
JIVE,04-Oct-2013,12.37,12.57,12.37,12.45,320500
JJSF,04-Oct-2013,79.44,80.54,78.27,79.63,29700
JKHY,04-Oct-2013,51.81,52.43,51.63,52.37,309400
JMBA,04-Oct-2013,13.39,13.73,13.39,13.7,192900
JOBS,04-Oct-2013,73.57,74.78,72,73.5,46200
JOEZ,04-Oct-2013,1.13,1.19,1.11,1.18,760800
JOSB,04-Oct-2013,43.25,43.89,43.06,43.66,136000
JOUT,04-Oct-2013,25.41,25.65,25.19,25.64,9200
JRCC,04-Oct-2013,2.02,2.08,2,2.05,417400
JRJC,04-Oct-2013,1.91,2.2,1.85,2.2,248000
JSM,04-Oct-2013,20.42,20.67,20.32,20.67,14700
JST,04-Oct-2013,6.85,6.85,6.6,6.72,73400
JTPY,04-Oct-2013,3.5,3.61,3.5,3.61,6000
JVA,04-Oct-2013,5.82,5.93,5.8,5.84,33900
JXSB,04-Oct-2013,19.75,19.75,19.6,19.6,500
KALU,04-Oct-2013,72.02,72.76,71.76,72.63,81000
KBALB,04-Oct-2013,10.41,10.71,10.39,10.62,71100
KBIO,04-Oct-2013,4.64,4.88,4.64,4.82,298900
KCAP,04-Oct-2013,8.67,8.77,8.6,8.63,281600
KCLI,04-Oct-2013,43.25,44.6,43.06,44.32,17300
KELYA,04-Oct-2013,19.52,19.73,19.41,19.48,77500
KEQU,04-Oct-2013,16.91,17.05,16.51,16.93,1400
KERX,04-Oct-2013,10.24,10.56,10.13,10.34,1485400
KEYW,04-Oct-2013,12.69,12.84,12.63,12.76,91500
KFFB,04-Oct-2013,8.08,8.08,8.08,8.08,100
KFRC,04-Oct-2013,17.63,17.86,17.63,17.72,59400
KGJI,04-Oct-2013,1.65,1.65,1.55,1.6,75600
KIOR,04-Oct-2013,2.36,2.44,2.29,2.3,379400
KIPO,04-Oct-2013,6.82,6.96,6.82,6.96,200
KIPS,04-Oct-2013,0.77,0.83,0.74,0.75,40300
KIRK,04-Oct-2013,17.84,18.3,17.84,18.07,55600
KLAC,04-Oct-2013,60.46,60.99,59.96,60.8,1471800
KLIC,04-Oct-2013,11.33,11.6,11.27,11.54,256900
KMDA,04-Oct-2013,15.8,16.19,15.74,15.91,18600
KNDI,04-Oct-2013,7.1,7.56,7.1,7.47,2394300
KONA,04-Oct-2013,11.77,11.91,11.56,11.7,26500
KONE,04-Oct-2013,2.97,2.97,2.66,2.7,600
KONG,04-Oct-2013,12.23,12.61,12.11,12.22,324000
KOOL,04-Oct-2013,1.05,1.09,1.05,1.09,44600
KOPN,04-Oct-2013,3.85,3.99,3.85,3.94,88200
KOSS,04-Oct-2013,5.25,5.25,5.07,5.24,12400
KRFT,04-Oct-2013,52.42,53.46,52.42,53.22,9195700
KRNY,04-Oct-2013,10.28,10.49,10.27,10.4,13700
KTCC,04-Oct-2013,10.07,10.16,9.96,9.99,77300
KTEC,04-Oct-2013,13.9,13.9,13.9,13.9,200
KTOS,04-Oct-2013,8.38,8.57,8.35,8.38,339300
KUTV,04-Oct-2013,1.72,2.13,1.71,2.04,524400
KVHI,04-Oct-2013,13.23,13.72,13.23,13.7,97400
KWEB,04-Oct-2013,31.59,32.08,31.59,31.96,1400
KYTH,04-Oct-2013,44.93,46.4,44.58,45.89,154200
LABC,04-Oct-2013,17.6,17.6,17.6,17.6,100
LABL,04-Oct-2013,33.47,33.65,32.91,33.49,29500
LACO,04-Oct-2013,4.14,4.14,4.03,4.04,33100
LAKE,04-Oct-2013,5.5,5.65,5.4,5.51,4200
LAMR,04-Oct-2013,47.04,47.67,46.93,47.33,1409100
LANC,04-Oct-2013,77.01,78.2,76.94,78.05,22500
LAND,04-Oct-2013,16.27,16.36,15.77,16.06,14300
LARK,04-Oct-2013,19.54,19.54,19,19.5,2100
LAWS,04-Oct-2013,10.42,10.61,10.4,10.55,10500
LAYN,04-Oct-2013,19.63,19.75,19.34,19.37,71500
LBAI,04-Oct-2013,11.04,11.36,11.04,11.23,27600
LBIX,04-Oct-2013,5.1,5.1,4.95,5.05,11500
LBTYA,04-Oct-2013,77.88,78.66,77.81,78.14,1695000
LBTYK,04-Oct-2013,74.77,75.28,74.14,74.46,699600
LCAV,04-Oct-2013,3.42,3.45,3.38,3.4,66900
LCNB,04-Oct-2013,18.81,19.6,18.77,19.56,12600
LCUT,04-Oct-2013,14.58,14.63,14.47,14.54,8200
LEAP,04-Oct-2013,15.72,15.84,15.71,15.82,960000
LECO,04-Oct-2013,67.71,68.23,67.48,67.84,181800
LEDS,04-Oct-2013,1.28,1.44,1.26,1.32,1220100
LFUS,04-Oct-2013,76.2,77.77,76.16,77.11,68600
LFVN,04-Oct-2013,2.33,2.38,2.31,2.38,200300
LGCY,04-Oct-2013,27.16,27.97,27.12,27.71,250800
LGND,04-Oct-2013,48.17,48.98,48.02,48.67,206600
LHCG,04-Oct-2013,23.4,24,23.31,23.72,23000
LIFE,04-Oct-2013,74.87,75.1,74.87,75.08,1669700
LIME,04-Oct-2013,0.52,0.52,0.48,0.52,28600
LINC,04-Oct-2013,4.52,4.65,4.46,4.53,34700
LINE,04-Oct-2013,26.2,26.74,26.16,26.5,1171000
LINTA,04-Oct-2013,24.13,24.43,24.08,24.42,1292600
LINTB,04-Oct-2013,24.42,24.42,24.42,24.42,100
LION,04-Oct-2013,14.46,14.46,14.1,14.12,15800
LIOX,04-Oct-2013,3.66,3.75,3.66,3.69,256300
LIQD,04-Oct-2013,6.21,7.85,6.21,7.85,5100
LIVE,04-Oct-2013,3.25,3.3,3.14,3.2,33500
LIWA,04-Oct-2013,5.07,5.15,5,5.07,93700
LKFN,04-Oct-2013,32.49,32.71,32.28,32.5,22600
LKQ,04-Oct-2013,32.61,32.84,32.41,32.61,1242400
LLEN,04-Oct-2013,1.28,1.3,1.26,1.28,586100
LLNW,04-Oct-2013,1.92,1.98,1.92,1.97,246200
LLTC,04-Oct-2013,39.49,39.7,39.32,39.57,1576400
LMAT,04-Oct-2013,6.72,6.8,6.71,6.76,12200
LMCA,04-Oct-2013,146.91,148.34,146.51,147.2,632800
LMIA,04-Oct-2013,12.72,13.14,12.72,12.99,49800
LMNR,04-Oct-2013,24.76,25.5,24.76,25.47,15300
LMNX,04-Oct-2013,19.95,20.32,19.85,19.9,188800
LMOS,04-Oct-2013,20.89,21.28,20.4,21.14,39500
LNBB,04-Oct-2013,9.4,9.4,9.2,9.39,2500
LNCE,04-Oct-2013,28.29,28.94,28.24,28.71,103400
LNCO,04-Oct-2013,29.67,30,29.37,29.85,162100
LNDC,04-Oct-2013,12.02,12.09,11.94,11.96,78400
LOAN,04-Oct-2013,1.95,1.99,1.88,1.99,1300
LOCM,04-Oct-2013,1.89,1.89,1.82,1.84,31100
LOGI,04-Oct-2013,9.07,9.21,9.04,9.2,317800
LOGM,04-Oct-2013,30.26,31.01,29.25,30.89,136200
LOJN,04-Oct-2013,3.45,4.25,3.45,4.19,88400
LONG,04-Oct-2013,22.16,22.85,21.32,22.8,61800
LOOK,04-Oct-2013,0.8,0.8,0.8,0.8,1500
LOPE,04-Oct-2013,39.95,40.66,39.82,40.31,143400
LORL,04-Oct-2013,67.12,67.99,67.12,67.79,9000
LPDX,04-Oct-2013,4.95,5.01,4.91,4.98,23600
LPHI,04-Oct-2013,2.16,2.23,2.16,2.16,19800
LPLA,04-Oct-2013,38.43,38.79,38.27,38.54,843200
LPNT,04-Oct-2013,48.17,48.65,48.09,48.14,353000
LPSB,04-Oct-2013,10.51,10.51,10.51,10.51,200
LPSN,04-Oct-2013,9.27,9.4,9.24,9.35,145400
LPTH,04-Oct-2013,1.34,1.36,1.3,1.35,46300
LPTN,04-Oct-2013,5.36,5.36,5.15,5.24,39100
LQDT,04-Oct-2013,32.12,32.97,32.12,32.77,263500
LRAD,04-Oct-2013,1.39,1.41,1.33,1.36,68400
LRCX,04-Oct-2013,51.09,52.07,51.05,52,1562200
LSBI,04-Oct-2013,29.09,29.46,29.09,29.34,1000
LSBK,04-Oct-2013,11.47,11.5,11.47,11.5,200
LSCC,04-Oct-2013,4.46,4.57,4.45,4.5,566500
LSI,04-Oct-2013,7.88,7.94,7.86,7.88,2740000
LSTR,04-Oct-2013,55.24,56,55.11,55.42,229400
LTBR,04-Oct-2013,1.8,1.9,1.8,1.84,15800
LTON,04-Oct-2013,3.26,3.43,3.1,3.36,24600
LTRE,04-Oct-2013,3.76,3.8,3.43,3.43,5000
LTRX,04-Oct-2013,1.4,1.42,1.4,1.41,38800
LTXC,04-Oct-2013,6.45,6.7,6.45,6.63,258100
LULU,04-Oct-2013,76.34,77.75,76.01,76.45,2312000
LUNA,04-Oct-2013,1.31,1.35,1.31,1.34,19900
LVNTA,04-Oct-2013,92.1,92.99,91.31,92.06,165500
LWAY,04-Oct-2013,12.99,13.63,12.85,13.34,38600
LXRX,04-Oct-2013,2.84,2.88,2.78,2.88,1029300
LYTS,04-Oct-2013,8.35,8.41,8.3,8.35,18900
MACK,04-Oct-2013,3.9,4,3.83,3.97,973800
MAG,04-Oct-2013,17.63,18.2,17.51,18.2,7500
MAGS,04-Oct-2013,3.49,3.49,3.43,3.43,700
MAKO,04-Oct-2013,29.55,29.66,29.54,29.56,1533900
MAMS,04-Oct-2013,3.9,3.9,3.9,3.9,600
MANH,04-Oct-2013,95.53,96.51,95.44,95.78,45900
MANT,04-Oct-2013,28.29,28.54,28.05,28.21,82100
MARK,04-Oct-2013,3.74,3.75,3.62,3.73,4400
MARPS,04-Oct-2013,17.01,17.28,16.88,17.28,1100
MASC,04-Oct-2013,9.36,9.45,9.25,9.37,30700
MASI,04-Oct-2013,26.79,26.97,26.55,26.7,158700
MAT,04-Oct-2013,42.24,42.7,42.08,42.55,1293000
MATR,04-Oct-2013,4.3,4.3,4.1,4.1,19300
MATW,04-Oct-2013,38.27,38.83,38.24,38.52,33600
MBFI,04-Oct-2013,28.16,28.76,28.16,28.64,113600
MBII,04-Oct-2013,16.9,17.39,16.53,16.87,17800
MBIS,04-Oct-2013,1.65,1.77,1.58,1.68,63300
MBLX,04-Oct-2013,1.29,1.38,1.29,1.35,56500
MBRG,04-Oct-2013,19.31,19.65,19.03,19.44,21900
MBTF,04-Oct-2013,3.77,3.83,3.77,3.8,7500
MBVT,04-Oct-2013,29.07,29.25,29.07,29.25,7700
MBWM,04-Oct-2013,20.3,20.54,20.3,20.49,9400
MCBC,04-Oct-2013,5.23,5.34,5.21,5.29,17300
MCBI,04-Oct-2013,13.72,13.82,13.72,13.78,106400
MCBK,04-Oct-2013,17.4,17.4,17.38,17.4,3100
MCEP,04-Oct-2013,23.6,23.89,23.41,23.5,57200
MCGC,04-Oct-2013,4.8,4.89,4.8,4.86,154200
MCHP,04-Oct-2013,39.43,39.67,39.32,39.39,1844600
MCHX,04-Oct-2013,7.52,7.76,7.52,7.74,55500
MCOX,04-Oct-2013,3.78,3.84,3.77,3.79,7700
MCRI,04-Oct-2013,19.66,19.97,19.64,19.79,18500
MCRL,04-Oct-2013,9.13,9.25,9.13,9.23,154900
MCRS,04-Oct-2013,49.02,49.48,49.01,49.22,368100
MDAS,04-Oct-2013,24.8,24.99,24.67,24.77,298800
MDCA,04-Oct-2013,27.84,28.98,27.84,28.56,278100
MDCI,04-Oct-2013,6.23,6.32,6.19,6.23,14100
MDCO,04-Oct-2013,33.04,33.38,32.81,33.19,457800
MDIV,04-Oct-2013,20.65,20.66,20.51,20.64,151200
MDLZ,04-Oct-2013,30.48,31.13,30.48,30.86,7617500
MDRX,04-Oct-2013,14.81,15.12,14.76,15.03,1323100
MDSO,04-Oct-2013,97.5,101,96.96,99.7,156700
MDVN,04-Oct-2013,58.53,60.09,58.5,59.21,768700
MDXG,04-Oct-2013,4.85,4.87,4.62,4.8,419400
MEAS,04-Oct-2013,54.67,55.03,54.6,54.95,14100
MEIL,04-Oct-2013,2.49,2.49,2.39,2.39,5000
MEILW,04-Oct-2013,0.32,0.32,0.29,0.29,1000
MEILZ,04-Oct-2013,0.3,0.32,0.3,0.32,1000
MEIP,04-Oct-2013,9.63,10.25,9.37,9.91,35000
MELA,04-Oct-2013,0.8,0.84,0.78,0.79,247200
MELI,04-Oct-2013,136.34,141.27,136.33,139.75,393200
MEMP,04-Oct-2013,19.63,20.17,19.63,20.15,2251600
MENT,04-Oct-2013,22.97,23.19,22.85,23.02,318100
MEOH,04-Oct-2013,51.25,52.62,51.21,52.4,357500
MERC,04-Oct-2013,7.4,7.52,7.39,7.47,27200
MERU,04-Oct-2013,3.24,3.47,3.18,3.3,332300
METR,04-Oct-2013,21.31,21.87,21.31,21.76,10500
MFI,04-Oct-2013,8,8.08,7.83,8,21500
MFLR,04-Oct-2013,19.3,19.3,19.3,19.3,100
MFLX,04-Oct-2013,15.1,16.19,15.1,15.37,23000
MFRI,04-Oct-2013,11.24,11.5,11.2,11.4,18600
MFRM,04-Oct-2013,32.24,32.88,32.14,32.64,90200
MFSF,04-Oct-2013,15.51,15.64,15.51,15.6,1000
MGAM,04-Oct-2013,32.4,33.03,32.29,32.43,401100
MGCD,04-Oct-2013,10.61,10.77,10.6,10.77,15500
MGEE,04-Oct-2013,52.85,53.26,52.68,52.89,21500
MGI,04-Oct-2013,19.17,19.68,18.9,19.11,139100
MGIC,04-Oct-2013,6.83,6.83,6.33,6.63,224500
MGLN,04-Oct-2013,59.41,60.8,59.1,60.4,40600
MGPI,04-Oct-2013,5.24,5.24,5,5.01,9900
MGRC,04-Oct-2013,34.92,35.89,34.92,35.53,29000
MGYR,04-Oct-2013,7.41,7.41,7.41,7.41,200
MHGC,04-Oct-2013,6.82,6.82,6.74,6.77,85300
MHLD,04-Oct-2013,11.96,12.12,11.95,12.1,141600
MICT,04-Oct-2013,5,5.11,4.75,5.11,14300
MICTW,04-Oct-2013,0.95,0.95,0.91,0.91,1700
MIDD,04-Oct-2013,208.84,213.33,208.41,211.58,53500
MIND,04-Oct-2013,14.87,15.23,14.86,15.16,35500
MINI,04-Oct-2013,33.12,33.69,32.88,33.53,197200
MITK,04-Oct-2013,5.06,5.24,5,5.2,247800
MITL,04-Oct-2013,5.92,6.38,5.9,6,143600
MKSI,04-Oct-2013,27,27.49,26.97,27.4,221100
MKTG,04-Oct-2013,16.37,16.69,16.21,16.37,492200
MKTO,04-Oct-2013,31.79,32.28,31.5,31.69,190900
MKTX,04-Oct-2013,61.22,63.12,61,63,301100
MLAB,04-Oct-2013,67.77,68.95,67.5,68.42,21700
MLHR,04-Oct-2013,28.46,28.6,28.02,28.11,235600
MLNK,04-Oct-2013,2.74,2.8,2.74,2.74,34600
MLNX,04-Oct-2013,42.16,42.45,39.62,39.8,865700
MLVF,04-Oct-2013,12.79,12.79,12.68,12.68,600
MMLP,04-Oct-2013,47.22,47.4,46.81,46.86,49400
MMSI,04-Oct-2013,12.67,13.09,12.67,12.97,233700
MMYT,04-Oct-2013,14.94,15.18,14.86,14.94,19400
MNDL,04-Oct-2013,2.75,2.78,2.72,2.75,156400
MNDO,04-Oct-2013,1.67,1.69,1.67,1.67,13500
MNGA,04-Oct-2013,0.74,0.76,0.73,0.73,15600
MNKD,04-Oct-2013,5.64,5.67,5.37,5.38,4986800
MNOV,04-Oct-2013,2.38,2.52,2.35,2.52,2500
MNRK,04-Oct-2013,11.71,11.73,11.52,11.53,7200
MNRO,04-Oct-2013,45.51,46.28,45.5,45.96,97900
MNST,04-Oct-2013,51.81,52.44,51.51,51.87,1876200
MNTA,04-Oct-2013,15.06,15.25,14.91,15.15,194300
MNTG,04-Oct-2013,5.16,5.16,4.97,5.03,198100
MNTX,04-Oct-2013,11.01,11.27,11.01,11.16,37600
MOBI,04-Oct-2013,4.02,5.33,4.02,5.28,832100
MOCO,04-Oct-2013,13.74,13.75,13.59,13.74,53000
MOFG,04-Oct-2013,24.1,24.47,23.56,23.69,8700
MOLX,04-Oct-2013,38.46,38.59,38.45,38.53,658100
MOLXA,04-Oct-2013,38.24,38.3,38.23,38.28,430700
MONT,04-Oct-2013,14.66,15.37,13,13.48,434400
MORN,04-Oct-2013,77.5,78.88,77.05,77.85,24300
MOSY,04-Oct-2013,4.04,4.12,3.98,4.03,66700
MOVE,04-Oct-2013,17.15,17.66,17.15,17.52,537100
MPAA,04-Oct-2013,12.76,13.01,12.57,12.8,80300
MPEL,04-Oct-2013,32.65,33.09,32.51,32.89,1726700
MPET,04-Oct-2013,1.05,1.08,1.05,1.08,82400
MPWR,04-Oct-2013,30.64,31.33,30.64,31.17,174900
MRCC,04-Oct-2013,13.5,13.57,13.4,13.47,50000
MRCY,04-Oct-2013,9.75,10.15,9.72,10.12,92200
MRGE,04-Oct-2013,2.61,2.7,2.61,2.67,362900
MRLN,04-Oct-2013,24.28,24.9,24.28,24.69,17500
MRTN,04-Oct-2013,16.89,17.01,16.77,16.88,56200
MRTX,04-Oct-2013,18.43,19.65,18.43,19.2,22500
MRVL,04-Oct-2013,11.32,11.37,11.12,11.15,4479400
MSBF,04-Oct-2013,7.23,7.58,7.2,7.58,4200
MSCC,04-Oct-2013,24.28,24.71,24.23,24.52,195500
MSEX,04-Oct-2013,20.38,20.92,20.3,20.6,16700
MSFG,04-Oct-2013,14.31,14.36,14.19,14.26,13800
MSFT,04-Oct-2013,33.69,33.99,33.62,33.88,33008100
MSG,04-Oct-2013,58.54,59.17,58.23,58.92,325500
MSLI,04-Oct-2013,1.37,1.4,1.35,1.35,8900
MSON,04-Oct-2013,4.42,4.43,4.17,4.17,10400
MSPD,04-Oct-2013,2.97,3,2.89,2.93,653200
MSTR,04-Oct-2013,103.99,106.31,103.32,105.56,18700
MTEX,04-Oct-2013,22.7,23.45,22.5,23.11,16200
MTGE,04-Oct-2013,20.26,20.48,20.21,20.32,574200
MTRX,04-Oct-2013,19.12,19.72,19.12,19.51,174800
MTSC,04-Oct-2013,65,65.34,65,65.14,24200
MTSI,04-Oct-2013,17.82,17.91,17.69,17.78,26400
MTSL,04-Oct-2013,1.7,1.7,1.7,1.7,1100
MTSN,04-Oct-2013,2.79,2.83,2.73,2.79,477800
MU,04-Oct-2013,18.08,18.55,18.01,18.47,48080500
MVIS,04-Oct-2013,1.74,1.76,1.73,1.75,61800
MWIV,04-Oct-2013,150.76,154,149.71,153.52,18200
MXIM,04-Oct-2013,29.72,30.22,29.54,30.08,3233400
MXWL,04-Oct-2013,8.79,8.86,8.56,8.7,356800
MYGN,04-Oct-2013,24.9,25.27,24.87,25.11,1678400
MYL,04-Oct-2013,40.01,40.55,40,40.25,5709100
MYRG,04-Oct-2013,23.75,24.13,23.75,24.02,46000
MZOR,04-Oct-2013,19.56,20.35,19.48,20.11,360800
NAFC,04-Oct-2013,26.03,26.64,25.9,26.49,24300
NAII,04-Oct-2013,5.94,6.01,5.85,5.94,11400
NANO,04-Oct-2013,16.1,16.25,16,16.11,26800
NASB,04-Oct-2013,26.74,26.97,26.5,26.97,2500
NATH,04-Oct-2013,52.75,53.66,52,53.16,27200
NATI,04-Oct-2013,30.91,31.21,30.73,31.15,260500
NATL,04-Oct-2013,28.86,29.94,28.28,29.6,19000
NATR,04-Oct-2013,18.57,18.93,18.57,18.85,9400
NAUH,04-Oct-2013,3.51,3.59,3.48,3.59,13800
NAVG,04-Oct-2013,56.71,57.61,56.71,57.1,19800
NBBC,04-Oct-2013,6.91,6.98,6.8,6.92,18400
NBCB,04-Oct-2013,24.33,24.85,24.33,24.78,197800
NBIX,04-Oct-2013,11.31,11.88,11.31,11.67,662300
NBN,04-Oct-2013,9.8,9.83,9.8,9.8,1100
NBS,04-Oct-2013,7,7.17,7,7.09,2843400
NBTB,04-Oct-2013,22.58,22.8,22.27,22.66,36600
NBTF,04-Oct-2013,21.18,21.5,21.17,21.21,1700
NCBC,04-Oct-2013,6.25,6.45,6.25,6.25,700
NCIT,04-Oct-2013,5.6,5.6,5.5,5.56,4900
NCLH,04-Oct-2013,30.98,31.97,30.7,31.25,1053000
NCMI,04-Oct-2013,18.3,18.55,18.11,18.53,75900
NCTY,04-Oct-2013,2.4,2.59,2.4,2.53,55800
NDAQ,04-Oct-2013,32.35,33.01,32.27,32.9,1647600
NDLS,04-Oct-2013,43.16,43.85,43,43.58,350200
NDSN,04-Oct-2013,74.18,74.74,73.83,73.99,386200
NECB,04-Oct-2013,6.47,6.72,6.47,6.6,2100
NEO,04-Oct-2013,2.89,3.06,2.82,3,108200
NEOG,04-Oct-2013,62.34,63.34,62.05,62.59,82900
NEON,04-Oct-2013,5.7,6.29,5.52,5.97,649300
NEPT,04-Oct-2013,3.79,3.79,3.52,3.77,268000
NETE,04-Oct-2013,4.32,4.47,4.32,4.35,7400
NEWL,04-Oct-2013,0.11,0.12,0.1,0.11,7630800
NEWP,04-Oct-2013,15.04,15.28,15.04,15.15,42900
NEWS,04-Oct-2013,17.44,17.53,17.25,17.26,15500
NEWT,04-Oct-2013,3.06,3.1,3,3.01,87200
NFBK,04-Oct-2013,12.07,12.21,12.07,12.17,52100
NFEC,04-Oct-2013,1.54,1.56,1.52,1.54,72400
NFLX,04-Oct-2013,323.68,328.3,318.54,327.26,2402500
NGPC,04-Oct-2013,7.43,7.51,7.43,7.5,70500
NHTB,04-Oct-2013,13.75,13.92,13.63,13.9,7100
NICE,04-Oct-2013,40.36,40.87,40.36,40.67,89200
NICK,04-Oct-2013,16.36,16.51,16.36,16.5,25100
NIHD,04-Oct-2013,6.44,6.5,6.39,6.43,2519100
NILE,04-Oct-2013,39.18,39.82,38.89,39.77,80400
NINE,04-Oct-2013,1.75,1.81,1.71,1.81,6400
NKSH,04-Oct-2013,35,35.11,35,35.07,1500
NKTR,04-Oct-2013,10.38,10.77,10.31,10.68,1161900
NLNK,04-Oct-2013,20.72,21.49,20.5,20.86,154300
NLST,04-Oct-2013,0.82,0.82,0.75,0.77,150100
NMRX,04-Oct-2013,10.94,11.38,10.94,11.32,32700
NNBR,04-Oct-2013,15.58,15.99,15.49,15.79,39400
NOVB,04-Oct-2013,19.09,19.25,19.02,19.13,3000
NPBC,04-Oct-2013,9.82,9.89,9.77,9.85,995100
NPSP,04-Oct-2013,34.98,35.49,34.73,34.79,1222100
NRCIA,04-Oct-2013,17.91,18.5,17.75,18.05,24500
NRCIB,04-Oct-2013,29.12,29.24,28.78,29.24,4300
NRIM,04-Oct-2013,23.51,23.77,23.5,23.77,6800
NSEC,04-Oct-2013,6.61,6.62,6.47,6.47,1200
NSIT,04-Oct-2013,18.69,18.97,18.57,18.93,116900
NSPH,04-Oct-2013,1.98,2.02,1.96,1.97,438500
NSSC,04-Oct-2013,5.13,5.13,4.99,5.04,141000
NSTG,04-Oct-2013,11.5,11.5,11.13,11.39,50200
NSYS,04-Oct-2013,4.69,4.7,4.65,4.7,700
NTAP,04-Oct-2013,42.1,42.37,42.1,42.27,4490700
NTCT,04-Oct-2013,24.67,25.32,24.66,25.06,195900
NTES,04-Oct-2013,72.6,73.21,72.31,72.59,744900
NTGR,04-Oct-2013,30.65,31.37,30.43,31.14,141900
NTIC,04-Oct-2013,17.75,17.98,17.69,17.77,10800
NTK,04-Oct-2013,67.21,68.52,67.21,67.95,5800
NTLS,04-Oct-2013,18.62,18.66,18.34,18.5,169500
NTRI,04-Oct-2013,14.68,15.17,14.51,14.88,351000
NTRS,04-Oct-2013,53.25,53.86,53.04,53.63,1316600
NTSC,04-Oct-2013,22.8,22.84,22.8,22.8,20200
NTWK,04-Oct-2013,8.5,8.71,7.82,8.55,618400
NUAN,04-Oct-2013,18.58,18.79,18.4,18.7,2097400
NUCL,04-Oct-2013,34.19,34.4,34.19,34.35,1600
NURO,04-Oct-2013,1.7,1.73,1.67,1.68,32800
NUTR,04-Oct-2013,23.58,24.24,23.58,23.99,17900
NUVA,04-Oct-2013,24.01,24.33,23.95,24.25,162100
NVAX,04-Oct-2013,3.26,3.39,3.22,3.33,3834400
NVDA,04-Oct-2013,15.36,15.72,15.32,15.59,6155700
NVDQ,04-Oct-2013,16.96,17.27,16.82,16.99,406600
NVEC,04-Oct-2013,51.35,51.97,51.18,51.78,15400
NVEE,04-Oct-2013,7.85,7.85,7.85,7.85,200
NVEEW,04-Oct-2013,1.5,1.5,1.5,1.5,700
NVGN,04-Oct-2013,4.39,4.4,4.07,4.08,51200
NVMI,04-Oct-2013,8.77,8.85,8.71,8.8,31900
NVSL,04-Oct-2013,7.44,7.44,7.31,7.36,800
NVTL,04-Oct-2013,2.79,2.92,2.71,2.86,170700
NWBI,04-Oct-2013,13.25,13.46,13.25,13.45,474400
NWBO,04-Oct-2013,3.4,3.43,3.35,3.4,48000
NWBOW,04-Oct-2013,2.2,2.2,2,2,2900
NWFL,04-Oct-2013,28.71,29.19,28.71,29.19,200
NWLI,04-Oct-2013,199.73,201.26,199.57,201.26,1800
NWPX,04-Oct-2013,32.76,33.1,32.76,32.9,26800
NWS,04-Oct-2013,16.24,16.4,16.2,16.27,1114000
NWSA,04-Oct-2013,15.84,16.01,15.79,15.84,13660000
NXPI,04-Oct-2013,38.5,38.7,37.91,38.67,3103300
NXST,04-Oct-2013,43.32,45.14,43.32,44.95,343400
NXTM,04-Oct-2013,13.32,13.41,13.07,13.36,224800
NYMT,04-Oct-2013,6.2,6.24,6.2,6.21,387200
NYMTP,04-Oct-2013,21,21,20.95,20.95,3600
NYMX,04-Oct-2013,6.75,6.95,6.74,6.75,77700
NYNY,04-Oct-2013,3.9,3.9,3.81,3.84,6500
OABC,04-Oct-2013,23.66,24.21,23.57,23.61,11800
OBAF,04-Oct-2013,18.85,18.9,18.6,18.61,24400
OBCI,04-Oct-2013,2.39,2.39,2.39,2.39,100
OCC,04-Oct-2013,4.09,4.16,3.88,3.89,7300
OCFC,04-Oct-2013,16.75,17.02,16.18,16.86,35700
OCLR,04-Oct-2013,1.78,1.79,1.74,1.78,577600
OCLS,04-Oct-2013,2.65,2.7,2.56,2.61,18100
OCRX,04-Oct-2013,8.22,8.39,8.11,8.24,6700
OCZ,04-Oct-2013,1.43,1.46,1.41,1.45,834200
ODFL,04-Oct-2013,46.75,47.32,46.56,47.16,319900
OFED,04-Oct-2013,16.94,16.94,16.94,16.94,100
OFIX,04-Oct-2013,20.64,21.19,20.43,20.62,167700
OFLX,04-Oct-2013,18.6,19.05,18.6,18.71,26400
OFS,04-Oct-2013,12.58,12.77,12.55,12.75,20400
OGXI,04-Oct-2013,8.73,9.06,8.73,8.95,35900
OHRP,04-Oct-2013,8.15,8.15,7.76,8.15,47400
OIIM,04-Oct-2013,3.11,3.22,3.11,3.12,19900
OINK,04-Oct-2013,1.26,1.35,1.21,1.35,245100
OKSB,04-Oct-2013,14.19,14.52,14.11,14.36,14800
OLBK,04-Oct-2013,13.72,13.79,13.3,13.5,16900
OLED,04-Oct-2013,31.15,31.62,31.03,31.36,406100
OMAB,04-Oct-2013,28.49,28.49,27.55,27.87,12700
OMCL,04-Oct-2013,23.89,24.79,23.89,24.59,191500
OMED,04-Oct-2013,17.18,17.36,16.22,16.26,78200
OMER,04-Oct-2013,12.72,13.76,12.41,13.14,3151800
OMEX,04-Oct-2013,2.86,2.99,2.85,2.98,394500
ONB,04-Oct-2013,14.02,14.12,13.96,14,246800
ONCY,04-Oct-2013,2.92,3.39,2.9,3,2803300
ONEQ,04-Oct-2013,148.05,149.95,147.9,149.68,14200
ONFC,04-Oct-2013,13.19,13.19,13.1,13.1,600
ONNN,04-Oct-2013,7.19,7.28,7.16,7.26,2670000
ONTX,04-Oct-2013,29.3,31.13,29.09,29.14,181600
ONTY,04-Oct-2013,2.07,2.08,2.02,2.05,905900
