Symbol,Date,Open,High,Low,Close,Volume
IPXL,19-Sep-2013,20.34,20.41,19.91,19.96,358800
IQNT,19-Sep-2013,8.84,8.84,8.52,8.75,275300
IRBT,19-Sep-2013,38.35,38.87,37.67,38,391300
IRDM,19-Sep-2013,7.07,7.08,6.95,6.97,576500
IRDMZ,19-Sep-2013,0.75,0.75,0.75,0.75,0
IRG,19-Sep-2013,16.54,16.59,16.05,16.25,20900
IRIX,19-Sep-2013,5.93,6.01,5.9,5.92,8700
IROQ,19-Sep-2013,16.09,16.09,16.09,16.09,0
IRWD,19-Sep-2013,13.55,13.79,12.66,12.84,1622000
ISBC,19-Sep-2013,22.05,22.06,21.56,21.75,158300
ISCA,19-Sep-2013,31.98,32.15,31.6,32.11,49900
ISHG,19-Sep-2013,95.07,95.3,94.85,94.91,5300
ISIG,19-Sep-2013,2.75,2.81,2.7,2.81,74200
ISIL,19-Sep-2013,10.94,10.95,10.73,10.86,1352000
ISIS,19-Sep-2013,33.16,36.91,33.15,36.27,5033600
ISLE,19-Sep-2013,7.7,7.73,7.53,7.56,38900
ISM,19-Sep-2013,22.7,22.85,22.51,22.56,11600
ISNS,19-Sep-2013,7.15,7.22,7.15,7.15,1400
ISRG,19-Sep-2013,372.63,375.5,369.11,369.98,472000
ISRL,19-Sep-2013,120.01,122,118.15,120.72,1100
ISSC,19-Sep-2013,8.21,8.21,8.1,8.11,14000
ISSI,19-Sep-2013,11.41,11.42,11.13,11.29,110400
ITIC,19-Sep-2013,76.3,76.75,75.1,76,3600
ITMN,19-Sep-2013,15.19,15.39,14.95,15.39,890700
ITRI,19-Sep-2013,42.21,42.96,41.95,42.81,421100
ITRN,19-Sep-2013,18.01,18.48,18.01,18.47,9800
IVAC,19-Sep-2013,6.2,6.23,6.14,6.17,23500
IVAN,19-Sep-2013,0.83,0.89,0.82,0.88,418600
IXYS,19-Sep-2013,10.49,10.49,10.22,10.32,39400
JACK,19-Sep-2013,40.41,40.57,40.27,40.52,222100
JACQW,19-Sep-2013,0.34,0.34,0.28,0.28,77600
JAKK,19-Sep-2013,4.94,5.11,4.89,5.07,772800
JASO,19-Sep-2013,8.72,8.86,8.65,8.69,1026000
JAXB,19-Sep-2013,0.51,0.51,0.5,0.5,59600
JAZZ,19-Sep-2013,90.16,90.73,89,89.35,541100
JBHT,19-Sep-2013,74.46,74.46,73.92,74.33,1002400
JBLU,19-Sep-2013,6.7,6.76,6.62,6.7,3166300
JBSS,19-Sep-2013,23.81,23.96,23.35,23.35,24200
JCOM,19-Sep-2013,50.49,50.99,49.88,50.94,260900
JCS,19-Sep-2013,11.6,11.66,11.48,11.56,19900
JCTCF,19-Sep-2013,12.63,12.9,12.63,12.89,1100
JDSU,19-Sep-2013,15.35,15.45,15.18,15.25,3208200
JFBI,19-Sep-2013,5.5,5.59,5.45,5.47,11900
JIVE,19-Sep-2013,13.01,13.57,12.99,13.02,1434900
JJSF,19-Sep-2013,80.57,80.79,79.49,80.03,22000
JKHY,19-Sep-2013,51.68,51.95,51.38,51.59,189600
JMBA,19-Sep-2013,13.5,13.6,13.34,13.59,106200
JOBS,19-Sep-2013,70.39,71.9,70.28,71.75,155400
JOEZ,19-Sep-2013,1.14,1.14,1.11,1.11,227500
JOSB,19-Sep-2013,44.12,44.93,43.8,44.07,242100
JOUT,19-Sep-2013,27,27.1,26.66,26.81,9200
JRCC,19-Sep-2013,2.18,2.26,2.12,2.13,886700
JRJC,19-Sep-2013,1.91,1.91,1.79,1.81,45300
JSM,19-Sep-2013,20.81,21.15,20.81,20.93,25900
JST,19-Sep-2013,7.56,7.59,7.39,7.47,31300
JTPY,19-Sep-2013,5,5,3.7,3.71,42200
JVA,19-Sep-2013,6.06,6.07,6.01,6.02,56900
JXSB,19-Sep-2013,19.35,19.35,19.35,19.35,0
KALU,19-Sep-2013,72.29,72.33,70.73,71.35,88100
KBALB,19-Sep-2013,11.09,11.15,10.73,10.97,56100
KBIO,19-Sep-2013,5.77,5.78,5.61,5.63,27100
KCAP,19-Sep-2013,9.08,9.18,9,9.05,236900
KCLI,19-Sep-2013,45.18,45.29,44.52,44.52,7000
KELYA,19-Sep-2013,20.1,20.31,20.07,20.19,119900
KELYB,19-Sep-2013,19.39,19.39,19.39,19.39,0
KEQU,19-Sep-2013,17.1,17.48,17.03,17.43,34600
KERX,19-Sep-2013,9.9,9.99,9.68,9.78,1221600
KEYW,19-Sep-2013,13.29,13.3,13.06,13.11,183800
KFFB,19-Sep-2013,8.25,8.25,8.25,8.25,100
KFRC,19-Sep-2013,17.42,17.84,17.24,17.78,66200
KGJI,19-Sep-2013,1.22,1.22,1.2,1.21,89000
KINS,19-Sep-2013,5.1,5.1,5.1,5.1,0
KIOR,19-Sep-2013,1.82,1.87,1.75,1.76,285500
KIPO,19-Sep-2013,6.56,7.24,6.56,6.75,43500
KIPS,19-Sep-2013,0.75,0.79,0.75,0.78,42300
KIRK,19-Sep-2013,18.47,18.67,18.11,18.53,79600
KLAC,19-Sep-2013,62.11,62.44,61.32,61.76,957200
KLIC,19-Sep-2013,11.66,11.72,11.53,11.64,356800
KMDA,19-Sep-2013,14.39,14.75,14.39,14.49,18600
KNDI,19-Sep-2013,5.85,6.99,5.75,6.7,7779300
KONA,19-Sep-2013,11.46,11.97,11.46,11.88,9400
KONE,19-Sep-2013,2.62,2.62,2.62,2.62,100
KONG,19-Sep-2013,13.27,13.74,13,13.06,412900
KOOL,19-Sep-2013,1.04,1.06,1.03,1.03,10800
KOPN,19-Sep-2013,3.64,3.64,3.59,3.63,68700
KOSS,19-Sep-2013,5.16,5.21,5.16,5.21,1100
KRFT,19-Sep-2013,55.5,55.51,53.8,53.98,3974500
KRNY,19-Sep-2013,9.53,9.62,9.47,9.52,13600
KTCC,19-Sep-2013,10.3,10.38,10.24,10.24,17100
KTEC,19-Sep-2013,13.99,14,13.78,13.78,600
KTOS,19-Sep-2013,8.5,8.6,8.35,8.4,482200
KUTV,19-Sep-2013,1.55,1.55,1.5,1.52,68100
KVHI,19-Sep-2013,13.8,13.99,13.64,13.91,25200
KWEB,19-Sep-2013,30.57,30.57,30.12,30.12,600
KYTH,19-Sep-2013,42.54,42.96,41.03,42.25,319400
LABC,19-Sep-2013,17.36,17.91,17.31,17.7,1300
LABL,19-Sep-2013,32.42,32.69,32.26,32.58,15200
LACO,19-Sep-2013,4.25,4.3,4.22,4.22,46400
LAKE,19-Sep-2013,5.01,5.12,5.01,5.1,21400
LAMR,19-Sep-2013,44.41,46.58,43.93,46.54,2806700
LANC,19-Sep-2013,77.97,78.11,76.95,77.9,38800
LAND,19-Sep-2013,16,16.09,15.95,15.95,33700
LARK,19-Sep-2013,19.8,20.1,19.8,20,2700
LAWS,19-Sep-2013,10.97,11,10.3,10.43,35400
LAYN,19-Sep-2013,20.07,20.29,19.93,19.96,98100
LBAI,19-Sep-2013,11,11.09,10.88,10.97,23000
LBIX,19-Sep-2013,5.01,5.07,5,5.01,6200
LBTYA,19-Sep-2013,79.77,80.07,79.02,79.2,1363300
LBTYB,19-Sep-2013,79,79,79,79,0
LBTYK,19-Sep-2013,75.08,75.77,74.8,74.82,779500
LCAV,19-Sep-2013,3.47,3.74,3.43,3.7,23900
LCNB,19-Sep-2013,21.71,21.71,20.78,21.39,11400
LCUT,19-Sep-2013,15.5,15.5,15.25,15.38,25000
LEAP,19-Sep-2013,15.69,15.82,15.54,15.7,989900
LECO,19-Sep-2013,68.8,69.28,68.68,69.07,154600
LEDS,19-Sep-2013,0.94,0.96,0.93,0.94,50300
LFUS,19-Sep-2013,79.14,79.36,78.16,78.75,47700
LFVN,19-Sep-2013,2.27,2.27,2.13,2.17,836500
LGCY,19-Sep-2013,26.77,27.5,26.75,27.25,143600
LGND,19-Sep-2013,46.83,47.03,46.3,46.37,85900
LHCG,19-Sep-2013,23,23.23,22.65,22.85,63400
LIFE,19-Sep-2013,74.85,74.87,74.78,74.87,2426900
LIME,19-Sep-2013,0.56,0.57,0.55,0.57,20500
LINC,19-Sep-2013,4.92,4.97,4.86,4.91,44000
LINE,19-Sep-2013,26.53,26.78,25.82,25.96,3935900
LINTA,19-Sep-2013,24.35,24.37,24.1,24.13,1247800
LINTB,19-Sep-2013,23.59,23.59,23.59,23.59,0
LION,19-Sep-2013,13.99,14.5,13.99,14.29,107400
LIOX,19-Sep-2013,3.58,3.59,3.51,3.57,72800
LIQD,19-Sep-2013,9.53,9.53,8.53,9.29,40600
LIVE,19-Sep-2013,5.03,5.65,4.27,4.38,513400
LIWA,19-Sep-2013,5.08,5.11,4.98,5.02,114400
LKFN,19-Sep-2013,33.78,33.9,33.01,33.2,144000
LKQ,19-Sep-2013,32,32.29,31.82,32.15,1129800
LLEN,19-Sep-2013,2.1,2.1,1.11,1.27,18638600
LLNW,19-Sep-2013,2,2.03,2,2.03,308600
LLTC,19-Sep-2013,40.55,40.68,40.29,40.44,1353800
LMAT,19-Sep-2013,6.6,6.71,6.5,6.51,6100
LMCA,19-Sep-2013,148.37,150.06,147.24,149.15,695000
LMCB,19-Sep-2013,145.5,145.5,145.5,145.5,0
LMIA,19-Sep-2013,15.77,15.96,14.85,15,138200
LMNR,19-Sep-2013,25.26,25.55,24.04,24.96,44700
LMNX,19-Sep-2013,20.35,20.66,20.35,20.56,116600
LMOS,19-Sep-2013,18.74,19.4,18.36,18.99,45900
LNBB,19-Sep-2013,9.4,9.47,9.32,9.45,6900
LNCE,19-Sep-2013,29.28,29.58,29.13,29.36,151600
LNCO,19-Sep-2013,29,29.8,28.12,28.78,715400
LNDC,19-Sep-2013,13.51,13.64,13.18,13.23,140100
LOAN,19-Sep-2013,1.86,1.86,1.8,1.84,4700
LOCM,19-Sep-2013,2.01,2.04,1.98,2.01,103000
LOGI,19-Sep-2013,8.51,8.52,8.4,8.45,219100
LOGM,19-Sep-2013,30.91,31.58,30.8,31.52,132100
LOJN,19-Sep-2013,3.1,3.19,3.1,3.15,267500
LONG,19-Sep-2013,16.31,16.31,16.03,16.2,4400
LOOK,19-Sep-2013,0.86,0.9,0.8,0.88,25600
LOPE,19-Sep-2013,39.84,39.99,39.38,39.6,277500
LORL,19-Sep-2013,69.74,70.73,69.18,70.33,55000
LPDX,19-Sep-2013,5.24,5.24,5.02,5.09,33100
LPHI,19-Sep-2013,2.24,2.24,2.11,2.12,22800
LPLA,19-Sep-2013,38.27,38.43,37.94,38.12,988300
LPNT,19-Sep-2013,47.17,47.21,46.47,46.8,280500
LPSB,19-Sep-2013,10.44,10.48,10.35,10.48,10900
LPSN,19-Sep-2013,9.78,9.83,9.72,9.81,361400
LPTH,19-Sep-2013,1.41,1.42,1.33,1.35,32200
LPTN,19-Sep-2013,5.96,6.01,5.95,6.01,31300
LQDT,19-Sep-2013,34.78,35.54,34.03,34.51,284100
LRAD,19-Sep-2013,1.49,1.55,1.45,1.55,85100
LRCX,19-Sep-2013,50.33,50.67,49.65,49.83,1134900
LSBI,19-Sep-2013,25.03,25.03,24.7,25.03,900
LSBK,19-Sep-2013,11.63,11.65,11.52,11.52,18900
LSCC,19-Sep-2013,4.92,4.92,4.86,4.88,284400
LSI,19-Sep-2013,7.96,8.02,7.92,7.94,3874600
LSTR,19-Sep-2013,56.69,57.06,56.33,56.36,255500
LTBR,19-Sep-2013,1.73,1.78,1.73,1.73,13900
LTON,19-Sep-2013,2.45,2.46,2.4,2.45,16900
LTRE,19-Sep-2013,3.79,3.92,3.79,3.92,3700
LTRX,19-Sep-2013,1.37,1.46,1.37,1.44,385700
LTXC,19-Sep-2013,5.66,5.8,5.66,5.78,735000
LULU,19-Sep-2013,74.22,74.65,73.14,73.5,3401600
LUNA,19-Sep-2013,1.28,1.28,1.23,1.23,15500
LVNTA,19-Sep-2013,89.19,90.05,89,89.12,51800
LWAY,19-Sep-2013,12.98,13.08,12.5,12.84,44900
LXRX,19-Sep-2013,2.31,2.32,2.24,2.29,920100
LYTS,19-Sep-2013,8.77,8.82,8.6,8.76,25900
MACK,19-Sep-2013,3.84,4,3.84,3.95,678700
MAG,19-Sep-2013,17.65,17.89,17.59,17.71,4300
MAGS,19-Sep-2013,3.5,3.5,3.43,3.43,2000
MAKO,19-Sep-2013,16.94,16.98,16.44,16.52,547100
MAMS,19-Sep-2013,4.35,4.35,4.35,4.35,200
MANH,19-Sep-2013,93.03,93.46,92.01,92.95,26600
MANT,19-Sep-2013,29.08,29.14,28.36,28.74,107800
MARK,19-Sep-2013,4.22,4.57,4.08,4.57,51200
MARPS,19-Sep-2013,17.19,17.19,16.59,17.12,1500
MASC,19-Sep-2013,9.58,9.58,9.36,9.51,6500
MASI,19-Sep-2013,26.95,27.08,26.8,27.04,195000
MAT,19-Sep-2013,42.72,43.49,42.71,43.41,2064700
MATR,19-Sep-2013,4.2,4.34,4.2,4.21,1900
MATW,19-Sep-2013,37.97,37.97,37.42,37.77,38700
MAYS,19-Sep-2013,25,25,25,25,0
MBFI,19-Sep-2013,27.96,27.96,27.31,27.51,158700
MBII,19-Sep-2013,15.6,15.6,14.94,15.6,57800
MBIS,19-Sep-2013,1.55,1.55,1.5,1.52,6000
MBLX,19-Sep-2013,1.27,1.28,1.22,1.24,72600
MBRG,19-Sep-2013,18.87,19.13,18.76,19.13,135600
MBTF,19-Sep-2013,3.93,3.95,3.92,3.92,1600
MBVT,19-Sep-2013,29.22,29.22,29,29.01,2700
MBWM,19-Sep-2013,20.49,20.78,20.3,20.5,16400
MCBC,19-Sep-2013,5.19,5.2,4.95,5.07,24900
MCBI,19-Sep-2013,13.81,13.94,13.59,13.63,510900
MCBK,19-Sep-2013,17.45,17.45,17.37,17.37,4100
MCEP,19-Sep-2013,23.32,23.91,23.01,23.4,63600
MCGC,19-Sep-2013,5.02,5.04,4.95,4.98,212900
MCHP,19-Sep-2013,40.5,40.58,40.24,40.45,1009800
MCHX,19-Sep-2013,7.75,7.76,7.39,7.52,38500
MCOX,19-Sep-2013,3.95,4.07,3.86,4.06,38200
MCRI,19-Sep-2013,19.35,19.35,18.31,18.89,58300
MCRL,19-Sep-2013,9.4,9.45,9.18,9.25,185800
MCRS,19-Sep-2013,50.29,50.55,50.08,50.17,1109600
MDAS,19-Sep-2013,24.75,24.94,24.4,24.81,295000
MDCA,19-Sep-2013,24.65,25.25,24.56,25.23,71600
MDCI,19-Sep-2013,6.4,6.5,6.23,6.5,68900
MDCO,19-Sep-2013,33.41,33.8,32.9,33.21,399200
MDIV,19-Sep-2013,21.12,21.17,21.04,21.08,139700
MDLZ,19-Sep-2013,32.77,33.08,32.5,32.94,10977400
MDRX,19-Sep-2013,14.73,15.08,14.57,15.01,1801600
MDSO,19-Sep-2013,99.11,100.77,98.08,100.67,178700
MDVN,19-Sep-2013,59.98,60.23,59.19,60.09,502600
MDXG,19-Sep-2013,3.97,4.04,3.88,4.03,184900
MEAS,19-Sep-2013,50.66,51.45,50.66,51.42,29800
MEIL,19-Sep-2013,2.67,2.95,2.62,2.72,20100
MEILW,19-Sep-2013,0.29,0.29,0.29,0.29,0
MEILZ,19-Sep-2013,0.39,0.39,0.39,0.39,2000
MEIP,19-Sep-2013,9.6,9.86,9.39,9.6,20200
MELA,19-Sep-2013,0.74,0.74,0.71,0.72,112500
MELI,19-Sep-2013,128.9,130.49,128,128.71,377700
MEMP,19-Sep-2013,20.75,21.06,20.61,21.06,321100
MENT,19-Sep-2013,23,23.1,22.95,23.04,444100
MEOH,19-Sep-2013,52.02,52.51,51.08,51.7,354200
MERC,19-Sep-2013,7.14,7.24,7.05,7.08,23600
MERU,19-Sep-2013,3.8,3.85,3.8,3.82,40500
METR,19-Sep-2013,22.21,22.21,21.5,21.77,15200
MFI,19-Sep-2013,7.72,7.84,7.56,7.74,89000
MFLR,19-Sep-2013,19.18,19.18,19.1,19.1,800
MFLX,19-Sep-2013,16.56,16.67,16.32,16.52,13800
MFNC,19-Sep-2013,9.45,9.45,9.45,9.45,0
MFRI,19-Sep-2013,11.91,11.93,11.56,11.74,43700
MFRM,19-Sep-2013,34.93,35,32.51,33.48,1276700
MFSF,19-Sep-2013,15.02,15.06,14.93,15.06,6500
MGAM,19-Sep-2013,35.03,35.35,34.88,35.13,187700
MGCD,19-Sep-2013,10.49,10.49,10.13,10.26,33200
MGEE,19-Sep-2013,54.36,54.45,53.78,54.37,22000
MGI,19-Sep-2013,20.08,20.08,19.84,20,34400
MGIC,19-Sep-2013,6.8,6.88,6.78,6.85,89400
MGLN,19-Sep-2013,59.34,59.49,58.03,58.37,97800
MGPI,19-Sep-2013,5.09,5.12,5,5,6000
MGRC,19-Sep-2013,37.51,37.79,36.71,36.95,26900
MGYR,19-Sep-2013,7.3,7.3,7.3,7.3,400
MHGC,19-Sep-2013,7.04,7.05,6.74,6.78,167500
MHLD,19-Sep-2013,13.11,13.11,12.9,13.01,79700
MICT,19-Sep-2013,5.38,5.39,5.17,5.38,3300
MICTW,19-Sep-2013,1.02,1.02,1.02,1.02,0
MIDD,19-Sep-2013,219.28,220.01,214,215.11,78600
MIND,19-Sep-2013,14.93,14.93,14.67,14.81,49500
MINI,19-Sep-2013,33.25,33.25,32.7,33.03,333500
MITK,19-Sep-2013,5.24,5.31,5.16,5.22,380000
MITL,19-Sep-2013,5.54,5.61,5.36,5.59,672400
MKSI,19-Sep-2013,26.47,26.58,26.25,26.35,168500
MKTG,19-Sep-2013,16.31,18.22,16.31,18,1900700
MKTO,19-Sep-2013,35.58,35.66,34.01,34.49,403900
MKTX,19-Sep-2013,56.73,56.89,56.06,56.88,87200
MLAB,19-Sep-2013,67.28,67.99,66.03,67.4,21800
MLHR,19-Sep-2013,26.62,28.24,26.51,27.96,550600
MLNK,19-Sep-2013,2.81,2.83,2.78,2.8,24000
MLNX,19-Sep-2013,36.91,37.19,35.56,35.64,1110300
MLVF,19-Sep-2013,12.29,12.86,12.25,12.36,12300
MMLP,19-Sep-2013,44.61,46.3,44.34,46.03,71300
MMSI,19-Sep-2013,12.72,12.79,12.59,12.72,68100
MMYT,19-Sep-2013,13.88,14,13.56,13.86,16400
MNDL,19-Sep-2013,2.7,2.84,2.67,2.72,229300
MNDO,19-Sep-2013,1.75,1.75,1.71,1.73,15500
MNGA,19-Sep-2013,0.62,0.65,0.62,0.64,58000
MNKD,19-Sep-2013,5.95,6,5.9,5.95,3342400
MNOV,19-Sep-2013,2.3,2.31,2.27,2.3,4700
MNRK,19-Sep-2013,11.8,11.89,11.75,11.81,4100
MNRO,19-Sep-2013,45.19,45.19,44.24,44.26,146700
MNST,19-Sep-2013,58.25,58.74,56.11,56.17,1885300
MNTA,19-Sep-2013,15.94,16,15.57,15.67,224500
MNTG,19-Sep-2013,4.7,4.75,4.64,4.7,49600
MNTX,19-Sep-2013,11.4,11.67,11.37,11.57,42700
MOBI,19-Sep-2013,3.6,3.65,3.48,3.49,51400
MOCO,19-Sep-2013,13.99,13.99,13.87,13.99,1300
MOFG,19-Sep-2013,25.21,25.21,24.3,24.78,10300
MOLX,19-Sep-2013,38.69,38.86,38.66,38.7,1801500
MOLXA,19-Sep-2013,38.42,38.51,38.39,38.4,1616800
MORN,19-Sep-2013,78.01,79.78,77.81,78.21,21500
MOSY,19-Sep-2013,3.63,3.78,3.6,3.74,65000
MOVE,19-Sep-2013,15.93,16,15.81,15.97,493500
MPAA,19-Sep-2013,10.37,10.46,10.33,10.4,30500
MPAC,19-Sep-2013,9.15,9.15,9.15,9.15,1700
MPB,19-Sep-2013,11.75,11.79,11.54,11.73,2000
MPEL,19-Sep-2013,31.4,31.44,30.69,30.79,2713300
MPET,19-Sep-2013,1.05,1.05,1.02,1.04,70600
MPWR,19-Sep-2013,30.68,30.96,30.52,30.72,92900
MRCC,19-Sep-2013,13.24,13.24,13.09,13.18,21800
MRCY,19-Sep-2013,9.29,9.35,9.12,9.29,116000
MRGE,19-Sep-2013,2.85,2.88,2.76,2.78,352000
MRLN,19-Sep-2013,25.82,25.82,25.09,25.55,41900
MRTN,19-Sep-2013,17.5,17.57,17.32,17.38,37900
MRTX,19-Sep-2013,16.99,17.24,15.5,16.25,144400
MRVL,19-Sep-2013,12.7,12.82,12.5,12.56,3865500
MSBF,19-Sep-2013,7.2,7.2,7.2,7.2,0
MSCC,19-Sep-2013,25.76,25.87,25.14,25.38,1174600
MSEX,19-Sep-2013,20.61,20.92,20.33,20.87,21900
MSFG,19-Sep-2013,14.45,14.5,14.3,14.49,20800
MSFT,19-Sep-2013,33.48,33.68,33.32,33.64,42026500
MSG,19-Sep-2013,56.85,57.1,56.28,56.53,248900
MSLI,19-Sep-2013,1.03,1.08,1.03,1.08,21800
MSON,19-Sep-2013,4.3,4.59,4.3,4.47,4800
MSPD,19-Sep-2013,3.1,3.13,3.04,3.05,85400
MSTR,19-Sep-2013,105.56,105.56,103.69,103.95,62800
MTEX,19-Sep-2013,27.48,29.6,26.96,27.63,30100
MTGE,19-Sep-2013,21.19,21.21,20.45,20.59,948300
MTRX,19-Sep-2013,18.1,18.2,17.77,18.16,93400
MTSC,19-Sep-2013,62.05,62.38,61.63,61.89,33500
MTSI,19-Sep-2013,16.44,16.71,15.75,16.7,77400
MTSL,19-Sep-2013,1.78,1.78,1.78,1.78,0
MTSN,19-Sep-2013,2.39,2.42,2.32,2.42,266800
MU,19-Sep-2013,17.51,17.59,17.02,17.16,43702800
MVIS,19-Sep-2013,1.87,2.02,1.87,1.89,317700
MWIV,19-Sep-2013,154.06,154.06,151.7,152.93,29000
MWRX,19-Sep-2013,8.05,8.05,8.05,8.05,0
MXIM,19-Sep-2013,29.64,29.75,29.47,29.7,2756800
MXWL,19-Sep-2013,9.81,9.82,8.96,9.12,695900
MYGN,19-Sep-2013,26.05,26.2,25.58,25.69,2278000
MYL,19-Sep-2013,38.59,38.91,38.26,38.33,4004500
MYRG,19-Sep-2013,24.33,24.47,23.89,23.98,58600
MZOR,19-Sep-2013,16.61,16.69,15.91,16.16,161600
NAFC,19-Sep-2013,26.25,26.6,25.91,25.98,27500
NAII,19-Sep-2013,4.99,5,4.92,5,4400
NANO,19-Sep-2013,16.11,16.17,16.06,16.13,46800
NASB,19-Sep-2013,27.38,27.38,27.38,27.38,100
NATH,19-Sep-2013,55.88,56.18,55.51,55.67,2800
NATI,19-Sep-2013,30.82,31.26,30.75,31.18,230600
NATL,19-Sep-2013,27.5,27.89,27.25,27.32,6300
NATR,19-Sep-2013,19.66,19.74,19.21,19.45,27600
NAUH,19-Sep-2013,3.39,3.45,3.37,3.38,28600
NAVG,19-Sep-2013,58.08,58.42,57.42,57.81,19100
NBBC,19-Sep-2013,7.39,7.39,7.15,7.28,20800
NBCB,19-Sep-2013,24.34,24.34,23.91,24,36500
NBIX,19-Sep-2013,10.76,10.94,10.57,10.78,1341000
NBN,19-Sep-2013,10.41,10.41,10.33,10.34,5200
NBS,19-Sep-2013,8.96,9.5,8.89,9.37,435100
NBTB,19-Sep-2013,22.26,22.33,21.71,22.01,92100
NBTF,19-Sep-2013,22.12,22.12,22.12,22.12,100
NCBC,19-Sep-2013,6.85,6.9,6.67,6.9,1400
NCIT,19-Sep-2013,5.59,5.78,5.5,5.78,10500
NCLH,19-Sep-2013,33.01,33.56,32.86,33.19,297600
NCMI,19-Sep-2013,18.72,18.81,18.55,18.8,161500
NCTY,19-Sep-2013,2.42,2.46,2.3,2.43,62600
NDAQ,19-Sep-2013,31.75,32.08,31.65,32.01,1378100
NDLS,19-Sep-2013,45.89,45.9,45,45.51,415200
NDSN,19-Sep-2013,74.51,74.94,74.13,74.14,242800
NECB,19-Sep-2013,6.59,6.8,6.5,6.8,3800
NEO,19-Sep-2013,2.77,2.82,2.61,2.64,83900
NEOG,19-Sep-2013,59.17,59.59,58.61,59.51,27100
NEON,19-Sep-2013,6.65,6.65,6.33,6.45,773300
NEPT,19-Sep-2013,3.52,3.55,3.42,3.44,45300
NETC,19-Sep-2013,12.6,12.6,12.6,12.6,200
NETE,19-Sep-2013,5.7,5.9,5.61,5.9,3600
NEWL,19-Sep-2013,0.09,0.09,0.08,0.08,16138000
NEWP,19-Sep-2013,16.02,16.02,15.47,15.94,57800
NEWS,19-Sep-2013,17.86,19.83,17.75,18.54,79800
NEWT,19-Sep-2013,2.87,2.87,2.81,2.85,42400
NFBK,19-Sep-2013,12.4,12.43,12.27,12.35,122100
NFEC,19-Sep-2013,1.91,1.99,1.85,1.93,50500
NFLX,19-Sep-2013,308.37,308.74,304.01,305.5,2492700
NGPC,19-Sep-2013,7.45,7.47,7.35,7.43,354000
NHTB,19-Sep-2013,13.31,13.5,13.24,13.38,1100
NICE,19-Sep-2013,39.91,42.12,39.88,41.61,316500
NICK,19-Sep-2013,16.19,16.19,15.97,16.12,7600
NIHD,19-Sep-2013,6.99,7.03,6.74,6.75,2540100
NILE,19-Sep-2013,40.15,40.21,39.15,39.85,86400
NINE,19-Sep-2013,1.76,1.81,1.75,1.81,1700
NKSH,19-Sep-2013,35.56,35.96,35.32,35.81,9700
NKTR,19-Sep-2013,13.62,13.89,13.5,13.8,695000
NLNK,19-Sep-2013,17.82,18,17.24,17.4,81600
NLST,19-Sep-2013,0.84,0.89,0.84,0.86,20100
NMRX,19-Sep-2013,10.4,10.5,10.31,10.4,25000
NNBR,19-Sep-2013,15.3,15.75,15.18,15.65,105300
NOVB,19-Sep-2013,18.83,18.95,18.75,18.92,13100
NPBC,19-Sep-2013,10.32,10.32,9.98,10.18,798500
NPSP,19-Sep-2013,28.53,29.08,28.26,29.01,1286800
NRCIA,19-Sep-2013,16.84,16.84,16.26,16.62,6200
NRCIB,19-Sep-2013,27.13,27.19,26.61,26.9,4800
NRIM,19-Sep-2013,23.53,23.85,23.35,23.7,12600
NSEC,19-Sep-2013,6.9,6.9,6.5,6.53,1200
NSIT,19-Sep-2013,19.6,19.66,19.31,19.42,98000
NSPH,19-Sep-2013,1.84,1.87,1.84,1.85,631600
NSSC,19-Sep-2013,5.35,5.39,5.23,5.31,9800
NSTG,19-Sep-2013,10.76,10.89,10.31,10.71,64500
NSYS,19-Sep-2013,4.81,5.01,4.67,4.67,2200
NTAP,19-Sep-2013,44.1,44.65,44.04,44.32,3741700
NTCT,19-Sep-2013,26.13,26.45,25.8,25.89,117100
NTES,19-Sep-2013,74.16,76.47,74.16,75.2,576900
NTGR,19-Sep-2013,30.52,30.84,30.25,30.7,268900
NTIC,19-Sep-2013,15.75,15.88,15.75,15.88,7400
NTK,19-Sep-2013,68.86,69.26,68.71,68.9,11900
NTLS,19-Sep-2013,15.73,16.27,15.62,16.02,203300
NTRI,19-Sep-2013,13.16,13.75,13.12,13.74,508100
NTRS,19-Sep-2013,55.99,56.35,55.09,56.02,1772500
NTSC,19-Sep-2013,22.83,22.89,22.83,22.84,24300
NTWK,19-Sep-2013,10.73,10.73,10.27,10.34,210900
NUAN,19-Sep-2013,19.34,19.44,19.08,19.4,3421100
NUCL,19-Sep-2013,35.21,35.31,34.7,35.3,1600
NURO,19-Sep-2013,1.51,1.53,1.5,1.51,16500
NUTR,19-Sep-2013,23.65,23.96,23.24,23.54,18000
NUVA,19-Sep-2013,24.65,24.71,24.38,24.69,227800
NVAX,19-Sep-2013,3.18,3.24,3.15,3.15,1726600
NVDA,19-Sep-2013,16.07,16.1,15.86,15.93,5689200
NVDQ,19-Sep-2013,15.21,15.23,15.02,15.11,108300
NVEC,19-Sep-2013,49.91,50,49.32,49.9,5500
NVEEU,19-Sep-2013,8.93,8.97,8.9,8.97,2100
NVGN,19-Sep-2013,3.87,3.92,3.71,3.9,27200
NVMI,19-Sep-2013,8.75,8.78,8.7,8.73,8400
NVSL,19-Sep-2013,7.22,7.37,7.07,7.12,9900
NVTL,19-Sep-2013,2.78,2.84,2.75,2.76,126200
NWBI,19-Sep-2013,13.6,13.62,13.1,13.26,1558800
