Symbol,Date,Open,High,Low,Close,Volume
IPDN,23-Sep-2013,4.9,4.9,4.85,4.85,2900
IPGP,23-Sep-2013,57.69,58.23,56.8,57.06,666600
IPHS,23-Sep-2013,52.52,52.87,51.6,52.51,69500
IPXL,23-Sep-2013,20.42,20.67,20.25,20.34,268100
IQNT,23-Sep-2013,8.82,8.85,8.41,8.51,465800
IRBT,23-Sep-2013,36.6,37.41,36.01,36.93,356000
IRDM,23-Sep-2013,6.89,6.96,6.82,6.9,616200
IRDMZ,23-Sep-2013,0.75,0.75,0.75,0.75,0
IRG,23-Sep-2013,15.98,15.98,15.32,15.54,54800
IRIX,23-Sep-2013,5.92,6.04,5.85,5.98,14100
IROQ,23-Sep-2013,16.05,16.05,16,16.03,400
IRWD,23-Sep-2013,11.97,12.17,11.92,12.02,2111600
ISBC,23-Sep-2013,22.07,22.11,21.76,21.91,261400
ISCA,23-Sep-2013,32.22,32.57,32.22,32.38,68600
ISHG,23-Sep-2013,95.25,95.25,95.11,95.22,3800
ISIG,23-Sep-2013,2.72,2.8,2.6,2.74,76400
ISIL,23-Sep-2013,10.87,10.96,10.68,10.94,1587200
ISIS,23-Sep-2013,37.27,39.83,37.12,38.48,4140000
ISLE,23-Sep-2013,7.68,7.74,7.46,7.47,48100
ISM,23-Sep-2013,22.55,22.77,22.29,22.61,9600
ISNS,23-Sep-2013,7.19,7.5,7.1,7.26,15100
ISRG,23-Sep-2013,373.31,375.37,370.03,370.83,280000
ISRL,23-Sep-2013,114.5,117.88,114.5,117.88,700
ISSC,23-Sep-2013,7.93,7.98,7.76,7.81,17000
ISSI,23-Sep-2013,11.32,11.45,11.32,11.44,53900
ITIC,23-Sep-2013,74.86,75.09,73.62,74.59,4800
ITMN,23-Sep-2013,15.32,15.32,14.82,14.93,998400
ITRI,23-Sep-2013,43,43.03,42.2,42.58,332200
ITRN,23-Sep-2013,18.45,18.5,18.22,18.43,19400
IVAC,23-Sep-2013,6.33,6.33,6.15,6.15,13900
IVAN,23-Sep-2013,0.95,0.95,0.85,0.87,316700
IXYS,23-Sep-2013,10.39,10.49,10.16,10.44,31900
JACK,23-Sep-2013,40.52,40.54,39.94,40.37,300200
JACQW,23-Sep-2013,0.28,0.28,0.28,0.28,0
JAKK,23-Sep-2013,4.88,4.92,4.76,4.82,505900
JASO,23-Sep-2013,8.93,9.05,8.22,8.6,2421200
JAXB,23-Sep-2013,0.5,0.51,0.5,0.51,37400
JAZZ,23-Sep-2013,88.42,88.75,86.97,87.73,364300
JBHT,23-Sep-2013,74.9,74.91,74.1,74.21,1076500
JBLU,23-Sep-2013,6.69,6.77,6.6,6.69,2936900
JBSS,23-Sep-2013,23.38,23.57,23.19,23.57,15100
JCOM,23-Sep-2013,51.51,52.12,50.49,50.98,272100
JCS,23-Sep-2013,11.63,11.79,11.52,11.7,5300
JCTCF,23-Sep-2013,12.5,12.55,12.4,12.4,7400
JDSU,23-Sep-2013,15.04,15.04,14.54,14.65,3873500
JFBI,23-Sep-2013,5.45,5.5,5.45,5.48,13400
JIVE,23-Sep-2013,12.99,13.21,12.86,12.95,331500
JJSF,23-Sep-2013,80.69,80.75,80.1,80.66,18000
JKHY,23-Sep-2013,51.65,51.71,51.07,51.21,230800
JMBA,23-Sep-2013,13.75,13.75,13.28,13.31,141600
JOBS,23-Sep-2013,71.8,71.8,70.76,71.58,6900
JOEZ,23-Sep-2013,1.14,1.14,1.09,1.1,689700
JOSB,23-Sep-2013,43.85,43.91,42.95,43.67,144100
JOUT,23-Sep-2013,26.78,27.1,26.63,27,45500
JRCC,23-Sep-2013,2.14,2.15,2.08,2.12,398400
JRJC,23-Sep-2013,1.88,1.88,1.85,1.88,14400
JSM,23-Sep-2013,20.81,21,20.75,20.81,9400
JST,23-Sep-2013,7.47,7.53,7.38,7.48,26200
JTPY,23-Sep-2013,3.3,3.4,3,3.21,67500
JVA,23-Sep-2013,5.81,5.98,5.81,5.88,104800
JXSB,23-Sep-2013,19.25,19.25,19.25,19.25,100
KALU,23-Sep-2013,70.55,71.61,70.17,70.55,108400
KBALB,23-Sep-2013,11.15,11.5,11.12,11.42,108600
KBIO,23-Sep-2013,5.17,5.55,5.17,5.24,33000
KCAP,23-Sep-2013,8.8,8.87,8.65,8.66,304100
KCLI,23-Sep-2013,45.14,45.32,44.7,45,8400
KELYA,23-Sep-2013,20.09,20.3,19.48,20.09,152800
KELYB,23-Sep-2013,19.39,19.39,19.39,19.39,0
KEQU,23-Sep-2013,17.66,17.8,17.4,17.72,18500
KERX,23-Sep-2013,9.59,9.64,9.23,9.45,1383500
KEYW,23-Sep-2013,13.03,13.29,12.96,13.21,119000
KFFB,23-Sep-2013,8.04,8.07,8.04,8.07,200
KFRC,23-Sep-2013,17.5,17.68,17.05,17.61,110300
KGJI,23-Sep-2013,1.2,1.28,1.2,1.23,334900
KINS,23-Sep-2013,5.2,5.2,5.2,5.2,100
KIOR,23-Sep-2013,1.75,1.9,1.75,1.87,427000
KIPO,23-Sep-2013,7.44,7.44,6.77,7,20400
KIPS,23-Sep-2013,0.82,0.87,0.8,0.84,129500
KIRK,23-Sep-2013,18.42,18.44,17.43,17.98,153900
KLAC,23-Sep-2013,61.31,61.67,60.87,61.27,936100
KLIC,23-Sep-2013,11.54,11.57,11.26,11.45,757700
KMDA,23-Sep-2013,14.79,14.79,14.31,14.38,15300
KNDI,23-Sep-2013,6.65,7.2,6.6,7.04,3675300
KONA,23-Sep-2013,12.19,12.46,12.07,12.33,16300
KONE,23-Sep-2013,2.76,2.76,2.76,2.76,0
KONG,23-Sep-2013,12.93,12.95,11.93,12.57,584400
KOOL,23-Sep-2013,1.03,1.06,1.01,1.05,17200
KOPN,23-Sep-2013,3.87,4.09,3.83,3.98,281600
KOSS,23-Sep-2013,5.19,5.19,5.11,5.12,5800
KRFT,23-Sep-2013,54.1,54.28,53.57,53.98,1721300
KRNY,23-Sep-2013,9.85,10.14,9.85,9.96,22300
KTCC,23-Sep-2013,10.1,10.35,10.07,10.35,21200
KTEC,23-Sep-2013,13.81,13.9,13.8,13.8,400
KTOS,23-Sep-2013,8.37,8.48,8.18,8.27,430700
KUTV,23-Sep-2013,1.5,1.52,1.47,1.5,44900
KVHI,23-Sep-2013,13.9,14.19,13.59,13.69,27700
KWEB,23-Sep-2013,29.46,29.46,29.46,29.46,100
KYTH,23-Sep-2013,40.93,42.04,40.55,42,247400
LABC,23-Sep-2013,18.26,18.26,17.91,17.91,1200
LABL,23-Sep-2013,32.05,32.79,31.99,32.58,65400
LACO,23-Sep-2013,4.3,4.3,4.22,4.22,42900
LAKE,23-Sep-2013,4.89,5.11,4.89,5.02,8500
LAMR,23-Sep-2013,46.22,46.41,45.26,45.6,948600
LANC,23-Sep-2013,78.41,79.76,77.14,79.19,50700
LAND,23-Sep-2013,16,16,15.78,15.99,21600
LARK,23-Sep-2013,20,20.1,19.49,20,2300
LAWS,23-Sep-2013,10.05,10.36,9.81,10.03,22500
LAYN,23-Sep-2013,19.88,20.03,19.41,19.76,158200
LBAI,23-Sep-2013,11.1,11.34,10.94,11.22,117700
LBIX,23-Sep-2013,5,5,5,5,2100
LBTYA,23-Sep-2013,78.3,78.73,78.03,78.4,1944700
LBTYB,23-Sep-2013,79.12,79.12,79.12,79.12,0
LBTYK,23-Sep-2013,74.09,74.69,73.76,74.42,1067800
LCAV,23-Sep-2013,3.57,3.75,3.57,3.69,53800
LCNB,23-Sep-2013,20.39,20.76,19.5,19.89,19200
LCUT,23-Sep-2013,15.47,15.97,15.29,15.91,19900
LEAP,23-Sep-2013,15.73,15.86,15.58,15.67,1477100
LECO,23-Sep-2013,67.24,67.56,66.63,66.86,390900
LEDS,23-Sep-2013,0.96,0.96,0.93,0.96,62800
LFUS,23-Sep-2013,80.13,80.4,79.04,79.35,156000
LFVN,23-Sep-2013,2.22,2.24,2.18,2.23,345500
LGCY,23-Sep-2013,26.9,27.1,26.75,26.95,72200
LGND,23-Sep-2013,45.65,45.76,43.28,44.13,737000
LHCG,23-Sep-2013,22.6,23.83,22.38,23.69,84500
LIFE,23-Sep-2013,74.89,74.95,74.82,74.85,806200
LIME,23-Sep-2013,0.6,0.6,0.54,0.55,98500
LINC,23-Sep-2013,4.86,4.88,4.74,4.76,125600
LINE,23-Sep-2013,25.9,26,25.14,25.83,1567000
LINTA,23-Sep-2013,24.39,24.64,24.04,24.05,3350900
LINTB,23-Sep-2013,23.59,23.59,23.59,23.59,0
LION,23-Sep-2013,14.25,14.35,13.98,14.24,83800
LIOX,23-Sep-2013,3.56,3.79,3.56,3.74,256200
LIQD,23-Sep-2013,8.58,8.58,8,8.15,22100
LIVE,23-Sep-2013,3.93,3.94,3.58,3.62,52300
LIWA,23-Sep-2013,4.96,5.03,4.92,4.96,62600
LKFN,23-Sep-2013,33.91,34.29,33.36,34.02,59800
LKQ,23-Sep-2013,31.9,32,31.53,31.87,1077400
LLEN,23-Sep-2013,1.18,1.2,1.06,1.09,4324700
LLNW,23-Sep-2013,1.99,2,1.98,1.99,389300
LLTC,23-Sep-2013,40.16,40.37,40.02,40.09,1739900
LMAT,23-Sep-2013,6.5,6.57,6.5,6.57,2000
LMCA,23-Sep-2013,147.91,148.1,145.06,146.16,543600
LMCB,23-Sep-2013,145.91,145.91,145.91,145.91,100
LMIA,23-Sep-2013,14.21,14.56,14.01,14.04,101000
LMNR,23-Sep-2013,25.77,26.19,25.34,26.15,43000
LMNX,23-Sep-2013,20.18,20.18,19.71,19.97,120400
LMOS,23-Sep-2013,19.54,20.4,19.43,19.66,106700
LNBB,23-Sep-2013,9.33,9.4,9.15,9.35,2000
LNCE,23-Sep-2013,29.08,29.35,28.89,29.26,117300
LNCO,23-Sep-2013,28.85,29.11,28.15,29.08,218500
LNDC,23-Sep-2013,13.16,13.24,13.05,13.19,152000
LOAN,23-Sep-2013,1.83,1.83,1.75,1.8,9700
LOCM,23-Sep-2013,2.01,2.03,1.98,1.99,76200
LOGI,23-Sep-2013,8.37,8.41,8.28,8.29,143300
LOGM,23-Sep-2013,31.44,31.5,30.99,31.25,131400
LOJN,23-Sep-2013,3.18,3.18,2.99,3.17,15800
LONG,23-Sep-2013,16,16.31,15.89,16.31,15900
LOOK,23-Sep-2013,0.76,0.9,0.74,0.74,2200
LOPE,23-Sep-2013,38.89,39.25,38.46,39.03,315400
LORL,23-Sep-2013,70,70.4,69.64,69.8,62500
LPDX,23-Sep-2013,4.93,4.99,4.71,4.85,79500
LPHI,23-Sep-2013,2.24,2.25,2.21,2.25,46900
LPLA,23-Sep-2013,37.96,38.41,37.76,38.22,612600
LPNT,23-Sep-2013,46.61,46.61,45.44,46.03,361700
LPSB,23-Sep-2013,10.3,10.36,10.26,10.3,12300
LPSN,23-Sep-2013,9.78,9.9,9.55,9.86,340200
LPTH,23-Sep-2013,1.23,1.25,1.2,1.22,139800
LPTN,23-Sep-2013,6.06,6.06,5.86,6.05,19000
LQDT,23-Sep-2013,35.03,35.44,33.58,34.11,323700
LRAD,23-Sep-2013,1.54,1.54,1.43,1.43,52100
LRCX,23-Sep-2013,49.29,49.58,48.76,49.42,1393000
LSBI,23-Sep-2013,24.72,25.99,24.72,25.99,500
LSBK,23-Sep-2013,11.68,11.68,11.4,11.53,3600
LSCC,23-Sep-2013,4.8,4.82,4.71,4.72,525800
LSI,23-Sep-2013,7.86,7.91,7.79,7.82,3287800
LSTR,23-Sep-2013,56.75,56.99,56.28,56.41,136900
LTBR,23-Sep-2013,1.91,1.91,1.75,1.88,27200
LTON,23-Sep-2013,2.39,2.6,2.32,2.54,64900
LTRE,23-Sep-2013,3.84,3.84,3.83,3.83,600
LTRX,23-Sep-2013,1.6,1.68,1.54,1.55,329900
LTXC,23-Sep-2013,5.88,6.04,5.85,6.04,661400
LULU,23-Sep-2013,73.25,73.49,71.66,72.99,2353200
LUNA,23-Sep-2013,1.24,1.24,1.22,1.23,2500
LVNTA,23-Sep-2013,90.47,92.29,88.22,88.76,140300
LWAY,23-Sep-2013,14,14.17,13.85,13.86,14000
LXRX,23-Sep-2013,2.33,2.34,2.25,2.3,1328000
LYTS,23-Sep-2013,8.69,8.69,7.96,8.35,168500
MACK,23-Sep-2013,3.83,3.91,3.71,3.8,911700
MAG,23-Sep-2013,17.56,18,17.56,17.63,1300
MAGS,23-Sep-2013,3.45,3.45,3.43,3.45,6000
MAKO,23-Sep-2013,16.32,16.49,15.94,16.28,459500
MAMS,23-Sep-2013,4.3,4.36,4.3,4.36,1200
MANH,23-Sep-2013,93.6,94.15,93.08,93.86,29100
MANT,23-Sep-2013,28.56,28.93,28.28,28.75,287900
MARK,23-Sep-2013,4.25,4.41,4.15,4.27,22000
MARPS,23-Sep-2013,17.22,17.37,16.51,17.05,2900
MASC,23-Sep-2013,9.5,9.6,9.41,9.47,7700
MASI,23-Sep-2013,26.49,26.74,26.37,26.56,259100
MAT,23-Sep-2013,43,43.14,42.35,42.67,2307600
MATR,23-Sep-2013,4.22,4.22,3.96,3.97,7200
MATW,23-Sep-2013,37.63,37.96,36.65,37.73,100500
MAYS,23-Sep-2013,25.5,25.5,25.5,25.5,0
MBFI,23-Sep-2013,27.76,27.96,27.24,27.78,217800
MBII,23-Sep-2013,14.91,15.6,14.29,15.35,92900
MBIS,23-Sep-2013,1.41,1.53,1.41,1.53,4700
MBLX,23-Sep-2013,1.25,1.3,1.25,1.3,42200
MBRG,23-Sep-2013,19.05,19.3,18.93,19.07,12200
MBTF,23-Sep-2013,3.92,3.92,3.89,3.89,7800
MBVT,23-Sep-2013,29.43,29.56,29.31,29.45,11800
MBWM,23-Sep-2013,20.45,20.92,20.39,20.76,21000
MCBC,23-Sep-2013,5.07,5.19,5,5.11,36700
MCBI,23-Sep-2013,13.85,13.9,13.72,13.8,122500
MCBK,23-Sep-2013,17.4,17.4,17.4,17.4,0
MCEP,23-Sep-2013,23.7,23.89,23.45,23.45,30000
MCGC,23-Sep-2013,5,5.09,4.97,5.09,235400
MCHP,23-Sep-2013,40.34,40.53,40.08,40.33,1278300
MCHX,23-Sep-2013,7.53,7.65,7.37,7.45,47800
MCOX,23-Sep-2013,3.84,3.88,3.8,3.82,25500
MCRI,23-Sep-2013,18.85,19.22,18.75,19.02,46700
MCRL,23-Sep-2013,9.22,9.31,9.15,9.16,217400
MCRS,23-Sep-2013,50.15,50.54,49.59,50.41,464400
MDAS,23-Sep-2013,24.87,24.92,24.4,24.63,479500
MDCA,23-Sep-2013,25.3,25.66,25.29,25.48,105200
MDCI,23-Sep-2013,6.54,6.76,6.54,6.72,51800
MDCO,23-Sep-2013,32.38,32.59,31.51,32.35,1116700
MDIV,23-Sep-2013,20.74,20.76,20.65,20.76,82000
MDLZ,23-Sep-2013,31.77,32.34,31.7,31.94,9368500
MDRX,23-Sep-2013,15.14,15.21,14.73,14.78,1555800
MDSO,23-Sep-2013,101.7,101.83,97.38,97.61,170400
MDVN,23-Sep-2013,58.67,58.82,56.83,57.35,692300
MDXG,23-Sep-2013,3.91,4.08,3.86,4.05,194100
MEAS,23-Sep-2013,52.79,53.73,52.1,53.67,36700
MEIL,23-Sep-2013,2.62,2.72,2.52,2.6,7600
MEILW,23-Sep-2013,0.26,0.4,0.26,0.38,4500
MEILZ,23-Sep-2013,0.39,0.39,0.39,0.39,0
MEIP,23-Sep-2013,9.61,9.73,9.3,9.38,73200
MELA,23-Sep-2013,0.7,0.71,0.66,0.66,344100
MELI,23-Sep-2013,128.95,129.5,127.82,128.76,464200
MEMP,23-Sep-2013,20.69,20.96,20.56,20.73,100700
MENT,23-Sep-2013,22.88,22.93,22.34,22.67,568800
MEOH,23-Sep-2013,50.57,50.57,49.56,49.86,337900
MERC,23-Sep-2013,7.21,7.29,7.12,7.13,18900
MERU,23-Sep-2013,3.79,3.82,3.65,3.69,82100
METR,23-Sep-2013,21.74,22.19,21.48,22.07,27700
MFI,23-Sep-2013,7.82,7.84,7.72,7.84,17600
MFLR,23-Sep-2013,19.1,19.1,19.1,19.1,400
MFLX,23-Sep-2013,17.06,17.43,16.93,17.24,69000
MFNC,23-Sep-2013,9.04,9.2,9,9.2,13000
MFRI,23-Sep-2013,11.99,11.99,11.32,11.4,23900
MFRM,23-Sep-2013,33.27,33.27,32.5,33,139000
MFSF,23-Sep-2013,15.41,15.41,14.85,14.92,3000
MGAM,23-Sep-2013,35.02,35.31,34.6,35.05,304200
MGCD,23-Sep-2013,10.27,10.56,10.14,10.56,32300
MGEE,23-Sep-2013,53.89,55.29,53.89,54.97,25100
MGI,23-Sep-2013,19.76,20.08,19.41,19.95,57400
MGIC,23-Sep-2013,6.95,6.95,6.82,6.94,44200
MGLN,23-Sep-2013,58.44,60,57.8,59.97,158400
MGPI,23-Sep-2013,5.3,5.43,5.26,5.4,17600
MGRC,23-Sep-2013,36.16,36.4,34.77,36.08,47500
MGYR,23-Sep-2013,7.45,7.45,7.45,7.45,0
MHGC,23-Sep-2013,6.69,6.8,6.45,6.73,555400
MHLD,23-Sep-2013,13.03,13.15,12.98,13.06,138400
MICT,23-Sep-2013,5.1,5.38,5.1,5.24,1300
MICTW,23-Sep-2013,1.02,1.02,1.02,1.02,0
MIDD,23-Sep-2013,212.6,214.62,208.7,211.65,137400
MIND,23-Sep-2013,14.95,15.03,14.79,14.83,35900
MINI,23-Sep-2013,33.13,33.89,32.74,33.17,398000
MITK,23-Sep-2013,5.28,5.35,5.23,5.31,253800
MITL,23-Sep-2013,5.76,6,5.71,5.77,112100
MKSI,23-Sep-2013,26.58,26.78,26.44,26.55,194400
MKTG,23-Sep-2013,17.24,17.39,16.69,17.26,566300
MKTO,23-Sep-2013,33.39,33.39,31.92,32.32,589200
MKTX,23-Sep-2013,59.04,60.39,58.44,60.07,151500
MLAB,23-Sep-2013,69.22,70.46,68.79,69.77,26600
MLHR,23-Sep-2013,28.35,28.61,28.06,28.23,332900
MLNK,23-Sep-2013,2.77,2.82,2.76,2.79,68500
MLNX,23-Sep-2013,35.1,35.6,34.46,34.53,748900
MLVF,23-Sep-2013,12.58,13,12.58,12.66,4300
MMLP,23-Sep-2013,45.24,46,44.55,45.99,35700
MMSI,23-Sep-2013,12.61,12.75,12.52,12.7,132900
MMYT,23-Sep-2013,13.31,14.28,13.28,14.15,105400
MNDL,23-Sep-2013,2.76,2.77,2.58,2.6,111300
MNDO,23-Sep-2013,1.74,1.74,1.66,1.69,50900
MNGA,23-Sep-2013,0.74,0.79,0.73,0.79,93200
MNKD,23-Sep-2013,5.9,5.98,5.88,5.91,3290200
MNOV,23-Sep-2013,2.27,2.34,2.27,2.32,1100
MNRK,23-Sep-2013,11.55,11.64,11.34,11.5,24700
MNRO,23-Sep-2013,43.94,44.21,43.62,43.99,242800
MNST,23-Sep-2013,54.87,55.82,54.34,54.86,1511100
MNTA,23-Sep-2013,15.49,15.49,14.6,14.72,361500
MNTG,23-Sep-2013,4.71,4.8,4.68,4.75,24600
MNTX,23-Sep-2013,11.65,11.68,11.51,11.58,34300
MOBI,23-Sep-2013,3.5,3.55,3.4,3.47,48300
MOCO,23-Sep-2013,14.08,14.11,13.82,13.98,6100
MOFG,23-Sep-2013,25.42,25.96,24.89,25.69,9800
MOLX,23-Sep-2013,38.73,38.85,38.67,38.79,1130900
MOLXA,23-Sep-2013,38.39,38.5,38.39,38.49,1090300
MORN,23-Sep-2013,79.05,79.06,77.96,78.45,37200
MOSY,23-Sep-2013,3.66,3.7,3.65,3.67,191300
MOVE,23-Sep-2013,16.23,16.31,15.85,16.18,487000
MPAA,23-Sep-2013,11.6,12.05,11.29,11.8,1103500
MPAC,23-Sep-2013,9.18,9.19,9.17,9.17,5900
MPB,23-Sep-2013,11.79,11.79,11.45,11.5,1700
MPEL,23-Sep-2013,30.96,31.18,30.58,30.92,2158500
MPET,23-Sep-2013,1.01,1.04,1.01,1.03,80000
MPWR,23-Sep-2013,30.58,30.84,30.2,30.37,158400
MRCC,23-Sep-2013,13.1,13.15,12.96,13.12,45700
MRCY,23-Sep-2013,9.5,9.77,9.46,9.6,87700
MRGE,23-Sep-2013,2.83,2.98,2.79,2.86,1046700
MRLN,23-Sep-2013,25.77,26.02,25.51,25.86,43000
MRTN,23-Sep-2013,17.23,17.23,16.8,17.04,143700
MRTX,23-Sep-2013,15.56,15.56,14.1,15.39,8700
MRVL,23-Sep-2013,12.5,12.57,11.71,12.03,19153000
MSBF,23-Sep-2013,7.2,7.2,7.2,7.2,0
MSCC,23-Sep-2013,25.28,25.79,25.28,25.38,442900
MSEX,23-Sep-2013,20.99,21.93,20.9,21.73,23500
MSFG,23-Sep-2013,14.61,15.05,14.61,15,35000
MSFT,23-Sep-2013,32.54,32.97,32.5,32.74,39824800
MSG,23-Sep-2013,56.5,57.18,56.1,56.27,314600
MSLI,23-Sep-2013,1.07,1.1,1.07,1.08,50200
MSON,23-Sep-2013,4.74,4.99,4.55,4.55,1600
MSPD,23-Sep-2013,3.03,3.19,2.97,3.19,400000
MSTR,23-Sep-2013,108.5,108.5,104.72,105.05,110500
MTEX,23-Sep-2013,25.9,26.32,23.77,25.77,63900
MTGE,23-Sep-2013,20.55,20.92,20.55,20.78,641100
MTRX,23-Sep-2013,18.37,18.63,18.18,18.51,65800
MTSC,23-Sep-2013,63.54,64.63,63.36,64.1,35900
MTSI,23-Sep-2013,16.45,16.65,16.36,16.6,78700
MTSL,23-Sep-2013,1.78,1.78,1.73,1.73,10300
MTSN,23-Sep-2013,2.38,2.41,2.35,2.35,62800
MU,23-Sep-2013,17.23,17.35,16.74,17.05,30430800
MVIS,23-Sep-2013,1.78,1.8,1.7,1.7,288900
MWIV,23-Sep-2013,154.32,155.59,152.5,155.01,31800
MWRX,23-Sep-2013,8.05,8.05,8.05,8.05,0
MXIM,23-Sep-2013,30.04,30.55,29.97,30.04,5244100
MXWL,23-Sep-2013,9.2,9.26,8.88,9.16,259600
MYGN,23-Sep-2013,25.1,25.28,24.28,24.4,3320300
MYL,23-Sep-2013,38.54,38.54,37.83,38.07,3343000
MYRG,23-Sep-2013,24.24,24.24,23.49,24.04,177900
MZOR,23-Sep-2013,16.07,16.08,15.6,15.69,72800
NAFC,23-Sep-2013,26.31,27.2,26.31,27.11,27400
NAII,23-Sep-2013,5.07,5.3,5.07,5.17,10600
NANO,23-Sep-2013,16.17,16.35,16.13,16.25,69400
NASB,23-Sep-2013,27.17,28,27.17,27.99,2400
NATH,23-Sep-2013,55.99,56.42,55.52,55.92,8500
NATI,23-Sep-2013,31,31,30.66,30.68,275800
NATL,23-Sep-2013,28.28,29.74,28,29.57,9200
NATR,23-Sep-2013,19.42,19.5,19.24,19.38,25400
NAUH,23-Sep-2013,3.34,3.45,3.32,3.36,22000
NAVG,23-Sep-2013,58.26,58.72,58,58.62,20400
NBBC,23-Sep-2013,7.34,7.39,7.2,7.34,55100
NBCB,23-Sep-2013,23.76,24.05,23.76,23.95,53000
NBIX,23-Sep-2013,10.95,11.07,10.75,11,1063100
NBN,23-Sep-2013,10.35,10.41,10.3,10.3,5400
NBS,23-Sep-2013,8.99,9.1,8.6,8.89,203300
NBTB,23-Sep-2013,22.34,22.79,22.3,22.66,83900
NBTF,23-Sep-2013,21.84,21.84,21.84,21.84,200
NCBC,23-Sep-2013,7.1,7.1,6.82,6.82,2100
NCIT,23-Sep-2013,5.88,5.89,5.68,5.86,11100
NCLH,23-Sep-2013,33.06,33.67,32.76,32.84,212300
NCMI,23-Sep-2013,18.85,18.95,18.74,18.83,305500
NCTY,23-Sep-2013,2.45,2.46,2.4,2.41,26500
NDAQ,23-Sep-2013,31.91,32.68,31.88,32.06,2626000
NDLS,23-Sep-2013,44.13,44.43,41.09,43.35,1128600
NDSN,23-Sep-2013,73.99,74.14,73.16,74.07,191400
NECB,23-Sep-2013,6.7,6.75,6.58,6.66,900
NEO,23-Sep-2013,2.58,2.69,2.5,2.54,72200
NEOG,23-Sep-2013,59.37,60.33,58.63,59.71,89500
NEON,23-Sep-2013,6.37,6.47,6.35,6.43,350600
NEPT,23-Sep-2013,3.33,3.42,3.33,3.37,138200
NETC,23-Sep-2013,12.55,12.68,12.55,12.68,2200
NETE,23-Sep-2013,5.27,5.35,5,5.35,2500
NEWL,23-Sep-2013,0.09,0.11,0.09,0.1,11982100
NEWP,23-Sep-2013,15.52,15.84,15.35,15.71,85900
NEWS,23-Sep-2013,18.51,18.9,18.5,18.8,30700
NEWT,23-Sep-2013,2.9,2.91,2.83,2.87,55500
NFBK,23-Sep-2013,12.27,12.45,12.25,12.4,329900
NFEC,23-Sep-2013,1.95,2.04,1.88,1.89,14100
NFLX,23-Sep-2013,320.34,320.39,299.52,302.04,4574600
NGPC,23-Sep-2013,7.42,7.49,7.39,7.48,235000
NHTB,23-Sep-2013,13.09,13.61,13.09,13.53,3500
NICE,23-Sep-2013,40.7,41.63,40.56,41.03,305000
NICK,23-Sep-2013,16.2,16.23,16.02,16.11,36400
NIHD,23-Sep-2013,6.38,6.53,6.18,6.32,2685800
NILE,23-Sep-2013,40.14,41.1,39.28,40.36,170600
NINE,23-Sep-2013,1.81,1.81,1.81,1.81,0
NKSH,23-Sep-2013,35.36,36.72,35.36,36.4,5800
NKTR,23-Sep-2013,13.92,13.92,13.44,13.74,1029100
NLNK,23-Sep-2013,17.31,17.47,16.36,17.45,235400
NLST,23-Sep-2013,0.81,0.85,0.81,0.85,45400
NMRX,23-Sep-2013,10.42,10.55,10.37,10.47,35600
NNBR,23-Sep-2013,15.51,15.67,15.04,15.21,159400
NOVB,23-Sep-2013,18.65,18.91,18.62,18.89,4100
NPBC,23-Sep-2013,10.19,10.19,10.02,10.14,878500
NPSP,23-Sep-2013,30.99,31.15,29.27,31.04,1802800
NRCIA,23-Sep-2013,16.46,17.42,16.46,17.27,12000
NRCIB,23-Sep-2013,26.97,27.33,26.75,27.1,6900
NRIM,23-Sep-2013,23.93,24.02,23.81,23.87,7700
NSEC,23-Sep-2013,6.55,6.64,6.4,6.45,1500
NSIT,23-Sep-2013,19.4,19.64,19.21,19.32,142300
NSPH,23-Sep-2013,1.85,1.88,1.82,1.88,469000
NSSC,23-Sep-2013,5.15,5.15,5.05,5.14,28200
NSTG,23-Sep-2013,10.8,12.1,10.67,11.5,162300
NSYS,23-Sep-2013,5,5.07,4.93,4.95,3500
NTAP,23-Sep-2013,42.97,43.62,42.97,43.26,3934700
NTCT,23-Sep-2013,25.69,26.4,25.67,26.23,461000
NTES,23-Sep-2013,73.85,75.18,72.15,72.77,804000
NTGR,23-Sep-2013,30.51,30.62,30.13,30.38,170600
NTIC,23-Sep-2013,15.5,15.9,15.5,15.89,5400
NTK,23-Sep-2013,68.95,69.19,68.78,69.05,19500
NTLS,23-Sep-2013,15.66,16.05,15.47,15.9,192100
NTRI,23-Sep-2013,13.72,13.97,13.67,13.71,249400
NTRS,23-Sep-2013,55.33,55.48,54.77,55.21,1290800
NTSC,23-Sep-2013,22.85,22.9,22.84,22.86,38100
NTWK,23-Sep-2013,9.91,10.35,9.7,10,317900
NUAN,23-Sep-2013,19.32,19.32,18.88,18.91,3785600
NUCL,23-Sep-2013,35,35,34.82,34.97,500
NURO,23-Sep-2013,1.53,1.53,1.5,1.5,9100
NUTR,23-Sep-2013,23.22,23.81,21.94,23.64,23500
NUVA,23-Sep-2013,24.15,24.41,24.07,24.27,284900
NVAX,23-Sep-2013,3.15,3.23,3,3.14,3226700
NVDA,23-Sep-2013,15.78,15.91,15.55,15.64,6781100
NVDQ,23-Sep-2013,15.12,15.66,15.1,15.12,284100
NVEC,23-Sep-2013,50,50.5,49.96,50.45,12700
NVEEU,23-Sep-2013,9,9,9,9,0
NVGN,23-Sep-2013,3.81,3.86,3.73,3.86,8400
NVMI,23-Sep-2013,8.68,8.68,8.5,8.62,42400
NVSL,23-Sep-2013,7.75,7.75,7.35,7.37,10200
