Symbol,Date,Open,High,Low,Close,Volume
IRBT,10-Sep-2013,35.49,36.73,35.31,35.94,442100
IRDM,10-Sep-2013,6.96,7.1,6.89,6.9,573500
IRDMZ,10-Sep-2013,0.75,0.75,0.75,0.75,0
IRG,10-Sep-2013,15.36,16,15.25,15.75,21500
IRIX,10-Sep-2013,5.95,6.25,5.85,6.25,35700
IROQ,10-Sep-2013,16,16,15.8,15.8,300
IRWD,10-Sep-2013,13.31,13.44,13.17,13.3,840400
ISBC,10-Sep-2013,21.47,21.53,21.27,21.52,68300
ISCA,10-Sep-2013,31.78,32.56,31.48,32.47,123200
ISHG,10-Sep-2013,93.3,93.56,93.14,93.48,44000
ISIG,10-Sep-2013,2.67,2.79,2.67,2.75,39200
ISIL,10-Sep-2013,10.89,11,10.84,10.89,1639200
ISIS,10-Sep-2013,32.2,32.42,31.09,31.62,1913500
ISLE,10-Sep-2013,7.53,7.68,7.45,7.51,43400
ISM,10-Sep-2013,23.05,23.05,22.65,22.7,8400
ISNS,10-Sep-2013,7.15,7.25,7.12,7.2,5800
ISRG,10-Sep-2013,385,387.14,376.88,376.97,717500
ISRL,10-Sep-2013,112,114,112,112.51,1500
ISSC,10-Sep-2013,8.32,8.32,7.95,8.2,19500
ISSI,10-Sep-2013,11.28,11.4,11.26,11.34,84900
ITIC,10-Sep-2013,74.35,74.41,72.86,73.14,10000
ITMN,10-Sep-2013,15.24,15.65,15.09,15.37,1152700
ITRI,10-Sep-2013,39.32,39.59,38.92,39.49,221300
ITRN,10-Sep-2013,18.5,18.53,18.37,18.45,19500
IVAC,10-Sep-2013,5.94,6.16,5.94,6.14,70900
IVAN,10-Sep-2013,0.78,0.79,0.74,0.75,269900
IXYS,10-Sep-2013,9.61,10,9.61,9.85,54200
JACK,10-Sep-2013,39.99,40.39,39.8,40.38,340500
JACQW,10-Sep-2013,0.25,0.25,0.25,0.25,0
JAKK,10-Sep-2013,5.07,5.13,5.01,5.08,246600
JASO,10-Sep-2013,9.5,9.88,8.95,9.05,4401200
JAXB,10-Sep-2013,0.52,0.52,0.5,0.52,133900
JAZZ,10-Sep-2013,87.56,88,87.04,87.49,474300
JBHT,10-Sep-2013,74.04,75,74.02,74.99,489400
JBLU,10-Sep-2013,6.33,6.62,6.33,6.61,6310700
JBSS,10-Sep-2013,22.53,22.53,22.02,22.33,20300
JCOM,10-Sep-2013,49.89,51.16,49.89,51.13,268500
JCS,10-Sep-2013,12,12.16,11.8,11.95,27900
JCTCF,10-Sep-2013,13.03,13.17,13.02,13.02,4400
JDSU,10-Sep-2013,15.02,15.19,14.92,15.13,7845700
JFBI,10-Sep-2013,5.66,5.75,5.45,5.5,3900
JIVE,10-Sep-2013,12.53,12.96,12.44,12.86,1152500
JJSF,10-Sep-2013,76.82,76.82,75.41,76.45,53700
JKHY,10-Sep-2013,51.64,51.78,51.31,51.56,246500
JMBA,10-Sep-2013,13.02,13.17,12.97,13.05,177600
JOBS,10-Sep-2013,66.81,66.81,65.89,66.49,77100
JOEZ,10-Sep-2013,1.24,1.24,1.22,1.22,306100
JOSB,10-Sep-2013,41.94,42.24,41.6,42.1,258900
JOUT,10-Sep-2013,26.15,26.95,26.13,26.78,12600
JRCC,10-Sep-2013,2.4,2.45,2.28,2.34,1253400
JRJC,10-Sep-2013,1.83,1.83,1.78,1.79,63800
JSM,10-Sep-2013,21,21.17,21,21,23200
JST,10-Sep-2013,6.94,7.1,6.9,7.02,53000
JTPY,10-Sep-2013,4.5,4.6,4.5,4.59,2200
JVA,10-Sep-2013,6.4,6.45,6.34,6.36,38800
JXSB,10-Sep-2013,19.43,19.44,19.43,19.44,300
KALU,10-Sep-2013,70.45,71.25,70.45,70.94,651700
KBALB,10-Sep-2013,10.12,10.22,9.99,10.09,63700
KBIO,10-Sep-2013,5.87,5.87,5.71,5.78,67800
KCAP,10-Sep-2013,8.82,8.86,8.68,8.86,221400
KCLI,10-Sep-2013,44.3,44.87,43.9,44.61,21300
KELYA,10-Sep-2013,19.2,19.55,19.2,19.44,141400
KELYB,10-Sep-2013,19.3,19.3,19.3,19.3,0
KEQU,10-Sep-2013,16.41,16.47,16.4,16.45,1900
KERX,10-Sep-2013,9.41,9.45,9.22,9.25,1176700
KEYW,10-Sep-2013,13,13.42,12.71,12.81,258800
KFFB,10-Sep-2013,8.03,8.23,8.03,8.23,400
KFRC,10-Sep-2013,17.1,17.3,17.1,17.29,69800
KGJI,10-Sep-2013,1.16,1.19,1.15,1.15,39800
KINS,10-Sep-2013,5.24,5.24,5.19,5.19,400
KIOR,10-Sep-2013,1.5,1.9,1.43,1.87,1826700
KIPO,10-Sep-2013,6.52,6.83,6.5,6.73,35600
KIPS,10-Sep-2013,0.68,0.72,0.68,0.72,69400
KIRK,10-Sep-2013,19.5,19.55,19.13,19.22,91400
KLAC,10-Sep-2013,59.06,59.96,58.99,59.63,1653600
KLIC,10-Sep-2013,11.48,11.58,11.41,11.52,608000
KMDA,10-Sep-2013,12.92,13.04,12.82,12.9,38600
KNDI,10-Sep-2013,5.56,5.72,5.25,5.54,1421400
KONA,10-Sep-2013,11.42,11.57,11.4,11.51,10800
KONE,10-Sep-2013,2.45,2.88,2.45,2.88,700
KONG,10-Sep-2013,13.88,14.25,13.4,13.45,760400
KOOL,10-Sep-2013,1.09,1.13,1.08,1.11,15600
KOPN,10-Sep-2013,3.48,3.66,3.44,3.52,161500
KOSS,10-Sep-2013,5.1,5.1,5.1,5.1,1200
KRFT,10-Sep-2013,54.31,54.4,52.64,53.12,4582900
KRNY,10-Sep-2013,9.52,9.52,9.25,9.48,11800
KTCC,10-Sep-2013,9.75,9.77,9.6,9.67,54300
KTEC,10-Sep-2013,13.8,13.97,13.61,13.63,3400
KTOS,10-Sep-2013,8.95,9.06,8.85,9.05,835700
KUTV,10-Sep-2013,1.51,1.55,1.49,1.55,29600
KVHI,10-Sep-2013,13.06,13.18,13.02,13.09,17600
KWEB,10-Sep-2013,28.85,28.85,28.82,28.82,600
KYTH,10-Sep-2013,32,33.03,31.5,32.74,210400
LABC,10-Sep-2013,17.45,17.88,17.03,17.76,2400
LABL,10-Sep-2013,32.55,33.33,32.19,32.42,55800
LACO,10-Sep-2013,4.1,4.16,4.1,4.1,19500
LAKE,10-Sep-2013,4.13,4.15,4.06,4.1,10300
LAMR,10-Sep-2013,43.49,44.37,43.49,43.78,1177400
LANC,10-Sep-2013,74.46,74.78,73.91,74.77,67700
LAND,10-Sep-2013,16.25,16.5,16.2,16.5,28500
LARK,10-Sep-2013,19.6,19.99,19.37,19.67,3900
LAWS,10-Sep-2013,11.43,11.88,11.2,11.5,1800
LAYN,10-Sep-2013,19.86,20.23,19.6,20.04,110200
LBAI,10-Sep-2013,11.02,11.19,10.9,11.16,57600
LBIX,10-Sep-2013,4.77,4.78,4.56,4.74,14900
LBTYA,10-Sep-2013,77.09,77.87,77.09,77.48,1596700
LBTYB,10-Sep-2013,77.38,77.38,77.38,77.38,500
LBTYK,10-Sep-2013,73.56,74.12,73.42,73.6,1065700
LCAV,10-Sep-2013,3.72,3.75,3.57,3.58,26000
LCNB,10-Sep-2013,19.48,20.15,19.07,20.14,6400
LCUT,10-Sep-2013,13.98,14.1,13.91,14.08,22800
LEAP,10-Sep-2013,15.58,15.79,15.52,15.65,1175100
LECO,10-Sep-2013,65.55,67.16,65.26,67.13,303800
LEDS,10-Sep-2013,0.91,0.93,0.89,0.91,105900
LFUS,10-Sep-2013,77.9,79.13,77.54,78.96,68800
LFVN,10-Sep-2013,2.42,2.43,2.37,2.43,299900
LGCY,10-Sep-2013,27,27.11,26.84,26.94,127600
LGND,10-Sep-2013,48.49,48.9,46.71,47.05,220000
LHCG,10-Sep-2013,23.48,23.48,22.88,23.12,38700
LIFE,10-Sep-2013,74.8,74.83,74.7,74.75,807800
LIME,10-Sep-2013,0.57,0.6,0.56,0.59,5500
LINC,10-Sep-2013,5.14,5.14,4.96,5.05,29200
LINE,10-Sep-2013,24.25,24.75,24.17,24.74,1129300
LINTA,10-Sep-2013,24.23,24.39,23.83,24.05,2739000
LINTB,10-Sep-2013,23.94,23.94,23.94,23.94,100
LION,10-Sep-2013,14.25,14.65,14.11,14.54,125400
LIOX,10-Sep-2013,3.61,3.65,3.59,3.6,248700
LIQD,10-Sep-2013,7.14,7.6,6.32,6.97,27100
LIVE,10-Sep-2013,4.96,5.15,4.78,4.82,39800
LIWA,10-Sep-2013,5.15,5.25,5.12,5.24,109700
LKFN,10-Sep-2013,32.78,32.92,32.27,32.91,37000
LKQ,10-Sep-2013,30.73,31.35,30.32,31.35,1809000
LLEN,10-Sep-2013,3.2,3.21,2.95,3.04,1591900
LLNW,10-Sep-2013,2.05,2.05,2.01,2.02,256000
LLTC,10-Sep-2013,39.37,39.82,39.21,39.82,1826500
LMAT,10-Sep-2013,6.69,6.94,6.6,6.67,9700
LMCA,10-Sep-2013,145.37,145.91,143.85,145.07,328800
LMCB,10-Sep-2013,145.08,145.08,145.08,145.08,100
LMIA,10-Sep-2013,12.26,12.88,12.26,12.82,139500
LMNR,10-Sep-2013,22.87,22.99,22.22,22.49,43500
LMNX,10-Sep-2013,20.25,20.38,19.91,20.05,131900
LMOS,10-Sep-2013,15.77,16.48,15.64,16.39,33300
LNBB,10-Sep-2013,9.9,9.94,9.68,9.92,500
LNCE,10-Sep-2013,28.18,28.45,28.04,28.24,95300
LNCO,10-Sep-2013,28.49,28.75,27.91,28.62,528700
LNDC,10-Sep-2013,13.37,13.43,13.22,13.3,102600
LOAN,10-Sep-2013,1.75,1.76,1.71,1.76,19500
LOCM,10-Sep-2013,2.03,2.08,1.95,1.98,249400
LOGI,10-Sep-2013,8.49,8.53,8.45,8.48,605100
LOGM,10-Sep-2013,31.67,31.94,30.99,31.85,168200
LOJN,10-Sep-2013,3.15,3.17,3.1,3.17,6100
LONG,10-Sep-2013,15.88,16,15.61,15.92,13600
LOOK,10-Sep-2013,0.73,0.73,0.65,0.65,2600
LOPE,10-Sep-2013,36.43,36.92,36.3,36.55,461100
LORL,10-Sep-2013,67.93,68.1,65.7,66.57,39700
LPDX,10-Sep-2013,5.08,5.25,4.86,5.18,67800
LPHI,10-Sep-2013,2.18,2.26,2.18,2.25,13600
LPLA,10-Sep-2013,38.11,38.18,38,38.1,638600
LPNT,10-Sep-2013,45.69,46.26,45.37,45.84,254000
LPSB,10-Sep-2013,10.47,10.47,10.3,10.3,15200
LPSN,10-Sep-2013,9.47,9.63,9.44,9.55,436800
LPTH,10-Sep-2013,1.57,1.59,1.46,1.5,44300
LPTN,10-Sep-2013,6.39,6.39,6.14,6.26,13200
LQDT,10-Sep-2013,35.22,35.22,33.44,34,680200
LRAD,10-Sep-2013,1.4,1.42,1.31,1.36,343600
LRCX,10-Sep-2013,49.55,50.25,49.43,50.21,1828100
LSBI,10-Sep-2013,24.23,24.23,24.23,24.23,200
LSBK,10-Sep-2013,11.5,11.5,11.35,11.5,900
LSCC,10-Sep-2013,4.95,4.96,4.92,4.93,310600
LSI,10-Sep-2013,7.86,8,7.86,8,5407200
LSTR,10-Sep-2013,56.25,57.69,56.15,57.64,263400
LTBR,10-Sep-2013,1.81,1.82,1.69,1.71,23200
LTON,10-Sep-2013,2.23,2.36,2.2,2.22,31600
LTRE,10-Sep-2013,3.79,3.88,3.79,3.88,2000
LTRX,10-Sep-2013,1.43,1.43,1.4,1.42,22000
LTXC,10-Sep-2013,5.56,5.76,5.56,5.63,616200
LULU,10-Sep-2013,71.95,71.99,69.74,70.07,3318900
LUNA,10-Sep-2013,1.21,1.24,1.19,1.22,11200
LVNTA,10-Sep-2013,87.49,87.89,85.9,87.1,42600
LWAY,10-Sep-2013,14.13,14.24,13.44,13.69,23900
LXRX,10-Sep-2013,2.33,2.34,2.21,2.23,952500
LYTS,10-Sep-2013,7.38,7.43,7.26,7.34,17000
MACK,10-Sep-2013,4.19,4.2,4,4.07,1931100
MAG,10-Sep-2013,17.1,17.6,17.08,17.6,1100
MAGS,10-Sep-2013,3.45,3.56,3.45,3.53,9300
MAKO,10-Sep-2013,16.33,16.34,15.48,16.02,860100
MAMS,10-Sep-2013,4.49,4.49,4.4,4.4,1800
MANH,10-Sep-2013,91,93.38,90.64,92.5,102900
MANT,10-Sep-2013,28.03,28.88,27.76,28.5,174900
MARK,10-Sep-2013,3.59,3.8,3.3,3.6,90600
MARPS,10-Sep-2013,17,17,16.47,16.86,3800
MASC,10-Sep-2013,9.8,9.85,9.61,9.73,29000
MASI,10-Sep-2013,25.62,25.87,25.55,25.86,193100
MAT,10-Sep-2013,42.01,42.42,41.9,42.1,1505700
MATR,10-Sep-2013,4,4.2,4,4.03,23000
MATW,10-Sep-2013,37.95,38.24,37.44,38.2,58000
MAYS,10-Sep-2013,25.5,25.5,25.5,25.5,0
MBFI,10-Sep-2013,27.43,27.86,27.43,27.78,195700
MBII,10-Sep-2013,13.21,13.3,12.9,12.9,29700
MBIS,10-Sep-2013,1.52,1.68,1.52,1.57,40500
MBLX,10-Sep-2013,1.27,1.29,1.25,1.26,48000
MBRG,10-Sep-2013,19.24,19.24,18.68,19.14,16600
MBTF,10-Sep-2013,3.85,3.88,3.8,3.81,42000
MBVT,10-Sep-2013,29.25,29.75,28.76,29.36,20500
MBWM,10-Sep-2013,20.13,20.76,19.88,20.63,31600
MCBC,10-Sep-2013,4.87,4.87,4.75,4.82,19800
MCBI,10-Sep-2013,10.52,10.9,10.52,10.79,8000
MCBK,10-Sep-2013,17.45,17.45,17.45,17.45,0
MCEP,10-Sep-2013,23.5,23.74,23.06,23.35,59500
MCGC,10-Sep-2013,4.95,4.97,4.93,4.96,131100
MCHP,10-Sep-2013,39.27,39.48,39.15,39.43,1101000
MCHX,10-Sep-2013,7.25,7.31,6.95,7.02,108000
MCOX,10-Sep-2013,4.1,4.1,3.8,3.85,112800
MCRI,10-Sep-2013,19.7,19.7,19.1,19.21,66800
MCRL,10-Sep-2013,9.6,9.68,9.42,9.47,180900
MCRS,10-Sep-2013,49.9,50.43,49.63,50.23,654700
MDAS,10-Sep-2013,23.86,24.44,23.84,24.26,667600
MDCA,10-Sep-2013,24.12,24.39,24.03,24.37,51600
MDCI,10-Sep-2013,5.84,6.08,5.84,5.99,85700
MDCO,10-Sep-2013,32.27,33.77,32.22,33.75,1790800
MDIV,10-Sep-2013,20.55,20.61,20.52,20.6,196900
MDLZ,10-Sep-2013,31.33,31.46,30.69,31.04,7407400
MDRX,10-Sep-2013,14.7,14.91,14.66,14.86,1123400
MDSO,10-Sep-2013,94.26,98.76,94.26,98.7,202700
MDVN,10-Sep-2013,60.87,60.89,59.78,60.17,930800
MDXG,10-Sep-2013,4,4.15,3.85,3.93,706300
MEAD,10-Sep-2013,4.47,4.53,4.45,4.48,44200
MEAS,10-Sep-2013,49.16,49.95,48.95,49.87,26500
MEIL,10-Sep-2013,2.75,2.94,2.75,2.94,5100
MEILW,10-Sep-2013,0.3,0.3,0.3,0.3,0
MEILZ,10-Sep-2013,0.3,0.3,0.3,0.3,0
MEIP,10-Sep-2013,8.11,8.66,7.93,8.12,61000
MELA,10-Sep-2013,0.7,0.7,0.66,0.66,179400
MELI,10-Sep-2013,129.44,132.85,127.82,131.54,794200
MEMP,10-Sep-2013,20.38,20.74,20.11,20.67,149800
MEMS,10-Sep-2013,4.19,4.19,4.18,4.19,20500
MENT,10-Sep-2013,22.8,22.92,22.61,22.81,433900
MEOH,10-Sep-2013,49.35,50.76,49.33,50.52,515100
MERC,10-Sep-2013,6.88,6.91,6.8,6.89,14900
MERU,10-Sep-2013,3.6,3.75,3.6,3.67,49200
METR,10-Sep-2013,20.1,20.72,19.93,20.65,26800
MFI,10-Sep-2013,7.94,7.99,7.61,7.69,14000
MFLR,10-Sep-2013,19.3,19.4,19.11,19.35,5000
MFLX,10-Sep-2013,16.41,16.48,16.09,16.39,24400
MFNC,10-Sep-2013,9.54,9.54,9.51,9.51,300
MFRI,10-Sep-2013,10.49,10.59,10.49,10.54,1200
MFRM,10-Sep-2013,35.25,35.28,33.22,34.04,597000
MFSF,10-Sep-2013,15.13,15.13,15.13,15.13,100
MGAM,10-Sep-2013,36.9,39.12,36.89,38.98,1222400
MGCD,10-Sep-2013,10.02,10.12,9.96,10,12300
MGEE,10-Sep-2013,51.52,51.98,50.71,51.98,42100
MGI,10-Sep-2013,20.78,20.79,20.39,20.65,76300
MGIC,10-Sep-2013,6.67,6.67,6.55,6.57,56200
MGLN,10-Sep-2013,57.1,58.33,56.7,58.07,217900
MGPI,10-Sep-2013,4.98,5,4.93,4.93,15000
MGRC,10-Sep-2013,34.73,35.23,34.6,35.23,51900
MGYR,10-Sep-2013,7.5,7.5,7.45,7.45,3100
MHGC,10-Sep-2013,7.13,7.2,7,7.06,114400
MHLD,10-Sep-2013,12.93,13.01,12.86,12.89,176600
MICT,10-Sep-2013,5.5,5.55,5.47,5.47,4100
MICTW,10-Sep-2013,1.17,1.17,1.17,1.17,200
MIDD,10-Sep-2013,205,208.11,203.5,207.67,93900
MIND,10-Sep-2013,14.79,14.98,14.74,14.83,54300
MINI,10-Sep-2013,31,31.3,30.83,31.08,90300
MITK,10-Sep-2013,5.33,5.44,5.28,5.41,234700
MITL,10-Sep-2013,5.04,5.29,5,5.17,202800
MKSI,10-Sep-2013,26.31,26.36,26.05,26.22,184200
MKTG,10-Sep-2013,15.35,15.54,15.17,15.46,561300
MKTO,10-Sep-2013,35.82,35.94,33.75,34.15,185900
MKTX,10-Sep-2013,54.23,54.68,53.81,54.61,87000
MLAB,10-Sep-2013,66.56,66.99,65.5,65.83,16200
MLHR,10-Sep-2013,26.1,26.1,25.85,26.03,371300
MLNK,10-Sep-2013,2.84,2.89,2.8,2.82,149900
MLNX,10-Sep-2013,37.72,38.9,37.72,38.34,713400
MLVF,10-Sep-2013,11.99,12.49,11.9,11.95,23700
MMLP,10-Sep-2013,44.32,45,44.25,44.92,31900
MMSI,10-Sep-2013,13.04,13.06,12.93,12.98,110200
MMYT,10-Sep-2013,13.63,13.85,13.41,13.66,16200
MNDL,10-Sep-2013,2.56,2.66,2.53,2.62,113300
MNDO,10-Sep-2013,1.71,1.74,1.71,1.74,30400
MNGA,10-Sep-2013,0.69,0.7,0.69,0.69,12300
MNKD,10-Sep-2013,5.99,6.09,5.87,6.05,4897600
MNOV,10-Sep-2013,2.34,2.34,2.28,2.33,13000
MNRK,10-Sep-2013,12.34,12.46,11.65,12.05,17000
MNRO,10-Sep-2013,44.68,46.07,44.5,44.94,301400
MNST,10-Sep-2013,56.54,56.54,55.79,56.03,1063300
MNTA,10-Sep-2013,15.44,15.56,15.27,15.43,234100
MNTG,10-Sep-2013,4.1,4.6,4.05,4.6,338700
MNTX,10-Sep-2013,10.75,11.06,10.71,10.92,112100
MOBI,10-Sep-2013,3.3,3.83,3.3,3.59,214600
MOCO,10-Sep-2013,13.98,14.1,13.96,13.98,2500
MOFG,10-Sep-2013,24.38,25.66,24.16,25.47,20300
MOLX,10-Sep-2013,38.55,38.65,38.55,38.65,7980400
MOLXA,10-Sep-2013,38.3,38.36,38.25,38.3,9905400
MORN,10-Sep-2013,77.56,78.76,77.56,78.42,32200
MOSY,10-Sep-2013,3.74,3.85,3.73,3.75,110300
MOVE,10-Sep-2013,15.01,15.14,14.81,15.13,567600
MPAA,10-Sep-2013,9.74,10.1,9.55,10.05,97400
MPAC,10-Sep-2013,9.1,9.25,9.1,9.12,83800
MPB,10-Sep-2013,11.64,11.7,11.61,11.7,2300
MPEL,10-Sep-2013,29.76,30.63,29.68,30.36,5049300
MPET,10-Sep-2013,1,1.02,1,1.01,77100
MPWR,10-Sep-2013,30.87,31.09,30.67,31.05,266900
MRCC,10-Sep-2013,13.79,13.85,13.65,13.8,46500
MRCY,10-Sep-2013,9.06,9.1,8.99,9.1,153700
MRGE,10-Sep-2013,2.69,2.85,2.68,2.8,633600
MRLN,10-Sep-2013,26,26.26,26,26.24,42600
MRTN,10-Sep-2013,17.43,17.54,17.29,17.43,123200
MRTX,10-Sep-2013,8.49,8.84,8.38,8.49,23800
MRVL,10-Sep-2013,12.88,13,12.68,12.8,9017200
MSBF,10-Sep-2013,7.07,7.07,7.07,7.07,0
MSCC,10-Sep-2013,25.95,26.24,25.6,26.13,394200
MSEX,10-Sep-2013,20.15,20.53,20.14,20.5,22600
MSFG,10-Sep-2013,15.41,15.58,15.39,15.53,35100
MSFT,10-Sep-2013,31.9,32.4,31.79,32.39,56887900
MSG,10-Sep-2013,56.06,56.2,54.28,54.66,563100
MSLI,10-Sep-2013,1.03,1.04,1.01,1.01,5000
MSON,10-Sep-2013,4.49,4.92,4.43,4.58,10300
MSPD,10-Sep-2013,3.24,3.29,3.19,3.21,237200
MSTR,10-Sep-2013,96.54,98.36,96.54,98.22,30000
MTEX,10-Sep-2013,34.75,35,34.7,34.8,56400
MTGE,10-Sep-2013,20.24,20.24,19.77,20.02,610600
MTRX,10-Sep-2013,16.6,17.19,16.34,17.19,95800
MTSC,10-Sep-2013,60.37,60.59,59.4,60.45,122100
MTSI,10-Sep-2013,17,17.07,16.82,16.97,92100
MTSL,10-Sep-2013,1.7,1.79,1.7,1.77,5000
MTSN,10-Sep-2013,2.32,2.34,2.29,2.33,140000
MU,10-Sep-2013,15.9,16.65,15.86,16.26,80821300
MVIS,10-Sep-2013,2.2,2.23,2.06,2.08,128700
MWIV,10-Sep-2013,144.21,145.92,143.98,145.82,62900
MWRX,10-Sep-2013,8.03,8.03,8.03,8.03,69000
MXIM,10-Sep-2013,28.49,28.64,28.37,28.6,2374400
MXWL,10-Sep-2013,9.3,9.48,9.16,9.26,316500
MYGN,10-Sep-2013,28.96,28.96,26.66,26.85,2775600
MYL,10-Sep-2013,37.53,38.56,37.39,38.24,11219400
MYRG,10-Sep-2013,23.95,24.48,23.48,24.37,196100
MZOR,10-Sep-2013,16.68,17.05,16.56,16.78,212600
NAFC,10-Sep-2013,24.94,24.94,24.63,24.81,16900
NAII,10-Sep-2013,5.21,5.25,5.13,5.13,1600
NANO,10-Sep-2013,15.52,15.68,15.37,15.5,100500
NASB,10-Sep-2013,27.85,27.85,26.9,27.5,2100
NATH,10-Sep-2013,55.13,55.22,53.18,55.03,17900
NATI,10-Sep-2013,29.32,29.94,29.08,29.91,411300
NATL,10-Sep-2013,26.72,27.25,26.71,27.23,10100
NATR,10-Sep-2013,18.55,18.77,18.18,18.64,53600
NAUH,10-Sep-2013,3.38,3.49,3.38,3.42,31900
NAVG,10-Sep-2013,55.56,56.39,55.49,56.24,28000
NAVR,10-Sep-2013,3.7,3.85,3.67,3.73,137600
NBBC,10-Sep-2013,7.31,7.77,7.14,7.26,21700
NBCB,10-Sep-2013,23.74,23.79,23.49,23.61,22700
NBIX,10-Sep-2013,12.05,12.17,11.31,11.74,8953800
NBN,10-Sep-2013,10.42,10.5,10.42,10.44,3200
NBS,10-Sep-2013,8.51,9,8.45,8.72,589000
NBTB,10-Sep-2013,21.96,21.96,21.6,21.93,139400
NBTF,10-Sep-2013,21.75,21.8,21.75,21.75,500
NCBC,10-Sep-2013,6.83,6.9,6.83,6.9,300
NCIT,10-Sep-2013,5.95,6.04,5.81,5.97,8700
NCLH,10-Sep-2013,31.43,31.94,31.2,31.75,370800
NCMI,10-Sep-2013,18.08,18.35,17.91,18.33,222900
NCTY,10-Sep-2013,2.72,2.73,2.68,2.72,29900
NDAQ,10-Sep-2013,30.8,31.1,30.75,30.98,845700
NDLS,10-Sep-2013,45.58,45.69,44.06,44.36,404600
NDSN,10-Sep-2013,70.74,72.15,70.44,72.1,232300
NECB,10-Sep-2013,6.65,6.65,6.5,6.54,5800
NEO,10-Sep-2013,2.42,2.42,2.31,2.32,73500
NEOG,10-Sep-2013,56.64,58.39,56.2,58.17,76700
NEON,10-Sep-2013,7.12,7.17,6.96,6.99,509100
NEPT,10-Sep-2013,3.44,3.54,3.43,3.44,74800
NETC,10-Sep-2013,12.14,12.41,12,12,1200
NETE,10-Sep-2013,5.26,5.3,5.26,5.3,500
NEWL,10-Sep-2013,0.13,0.13,0.12,0.13,12796000
NEWP,10-Sep-2013,15.93,16.1,15.82,16.09,73800
NEWS,10-Sep-2013,14.27,15.12,14.25,15.11,30700
NEWT,10-Sep-2013,2.85,2.87,2.85,2.85,27500
NFBK,10-Sep-2013,12.21,12.28,12.12,12.27,181600
NFEC,10-Sep-2013,2.34,2.34,2.25,2.26,69700
NFLX,10-Sep-2013,297.46,313.24,296.81,313.06,5240200
NGPC,10-Sep-2013,6.6,6.71,6.58,6.66,86000
NHTB,10-Sep-2013,14.16,14.39,13.9,14.01,7800
NICE,10-Sep-2013,38.3,38.94,38.28,38.81,100100
NICK,10-Sep-2013,16.2,16.2,16.03,16.12,10200
NIHD,10-Sep-2013,6.78,7.1,6.77,7.02,4079600
NILE,10-Sep-2013,38.38,38.62,37.96,38.57,40300
NINE,10-Sep-2013,1.72,1.78,1.72,1.76,12400
NKSH,10-Sep-2013,35.58,35.88,35.27,35.78,4000
NKTR,10-Sep-2013,13.44,13.8,13.1,13.78,1340500
NLNK,10-Sep-2013,16.1,16.5,15.7,15.78,280100
NLST,10-Sep-2013,0.9,0.97,0.9,0.91,161300
NMRX,10-Sep-2013,10.02,10.35,10.02,10.28,35500
NNBR,10-Sep-2013,14.51,15.2,14.5,15.18,184700
NOVB,10-Sep-2013,19,19,18.62,18.88,4300
NPBC,10-Sep-2013,10.42,10.51,10.35,10.45,470200
NPSP,10-Sep-2013,29.37,29.53,28.86,29.53,1355200
NRCIA,10-Sep-2013,16.61,16.9,15.97,16.3,11900
NRCIB,10-Sep-2013,27.75,27.95,27.55,27.78,6300
NRIM,10-Sep-2013,23.7,24.24,23.35,24.08,24700
NSEC,10-Sep-2013,7.15,7.15,7.04,7.04,2600
NSIT,10-Sep-2013,19.1,19.48,19,19.43,185900
NSPH,10-Sep-2013,2.15,2.17,2.13,2.14,235800
NSSC,10-Sep-2013,4.92,4.98,4.86,4.93,25600
NSTG,10-Sep-2013,8.29,14.1,8.29,13,937300
NSYS,10-Sep-2013,4.95,5.12,4.65,4.94,16600
NTAP,10-Sep-2013,42.86,43.31,42.85,43.09,4123300
NTCT,10-Sep-2013,25.15,25.46,25.06,25.39,172600
NTES,10-Sep-2013,72.69,73.3,72.22,73.29,586400
NTGR,10-Sep-2013,29.52,29.54,29.08,29.29,228300
NTIC,10-Sep-2013,15.5,15.7,15.5,15.55,4900
NTK,10-Sep-2013,68.29,68.95,68,68.51,20300
NTLS,10-Sep-2013,16.23,16.55,16.1,16.44,223300
NTRI,10-Sep-2013,12.96,13,12.76,12.92,202700
NTRS,10-Sep-2013,55.96,56.3,55.83,56.02,1141000
NTSC,10-Sep-2013,22.84,22.84,22.8,22.84,39500
NTWK,10-Sep-2013,10.05,10.25,10.01,10.22,174900
NUAN,10-Sep-2013,20.01,20.01,19.63,19.97,3622300
NUCL,10-Sep-2013,34.42,34.58,34.4,34.5,34900
NURO,10-Sep-2013,1.59,1.63,1.55,1.55,14800
NUTR,10-Sep-2013,22.75,23.18,22.65,23.17,33100
NUVA,10-Sep-2013,24.13,24.23,23.84,24.09,276800
NVAX,10-Sep-2013,3.38,3.4,3.32,3.36,2291000
NVDA,10-Sep-2013,15.24,15.46,15.17,15.45,7306000
NVDQ,10-Sep-2013,15.19,15.31,15.14,15.29,98700
NVEC,10-Sep-2013,50.12,50.15,49.88,49.96,14300
NVEEU,10-Sep-2013,9,9,8.95,9,1500
NVGN,10-Sep-2013,3.71,3.85,3.71,3.85,28700
NVMI,10-Sep-2013,8.99,8.99,8.76,8.89,32400
NVSL,10-Sep-2013,7.07,7.4,7.07,7.11,7700
NVTL,10-Sep-2013,3.04,3.09,2.93,2.96,110800
NWBI,10-Sep-2013,13.62,13.67,13.52,13.67,384000
